,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
33,<simulations.Node object at 0x7f8fe4b0e880>,13,1,0.23411371237458192,0.06601036465440836,0.0038563121415404566,0.189648033126294
34,<simulations.Node object at 0x7f8fe4b0e8e0>,13,1,0.19732441471571907,0.05499898394372015,0.0033049659824874902,0.18877849210987727
35,<simulations.Node object at 0x7f8fe4b0e940>,13,1,0.20066889632107024,0.05819903900546881,0.003344778296167592,0.2096045197740113
36,<simulations.Node object at 0x7f8fe4b0e9a0>,13,1,0.1906354515050167,0.05522399794713361,0.0031934517270453783,0.19674185463659147
37,<simulations.Node object at 0x7f8fe4b0ea00>,13,1,0.1939799331103679,0.057332953775009465,0.003237947700907694,0.2044767090139141
38,<simulations.Node object at 0x7f8fe4b0ea60>,13,1,0.18729096989966554,0.05306129684952638,0.003149976341542443,0.19285714285714287
39,<simulations.Node object at 0x7f8fe4b0eac0>,13,1,0.16387959866220736,0.04716152221703237,0.0027950424643489306,0.19642857142857142
40,<simulations.Node object at 0x7f8fe4b0eb20>,13,1,0.2408026755852843,0.06840071497467097,0.003954957868812638,0.2069640062597809
41,<simulations.Node object at 0x7f8fe4b0eb80>,13,1,0.2040133779264214,0.058266358342007815,0.0033987407698419783,0.1994535519125683
42,<simulations.Node object at 0x7f8fe4b0ebe0>,13,1,0.1806020066889632,0.05159194428733047,0.0030467920785254062,0.19077568134171907
43,<simulations.Node object at 0x7f8fe4b0ec40>,13,1,0.2040133779264214,0.058747859433866866,0.0033963841625961285,0.1912568306010929
44,<simulations.Node object at 0x7f8fe4b0eca0>,13,1,0.22073578595317725,0.06322436557484026,0.0036496659178764644,0.206993006993007
45,<simulations.Node object at 0x7f8fe4b0ed00>,13,1,0.1906354515050167,0.05404258868121378,0.003200298202220779,0.18922305764411027
46,<simulations.Node object at 0x7f8fe4b0ed60>,13,1,0.1939799331103679,0.056474520233011125,0.003243220126029474,0.20205686630369027
47,<simulations.Node object at 0x7f8fe4b0edc0>,13,1,0.21070234113712374,0.06048067606583874,0.003499275809719281,0.20634920634920634
48,<simulations.Node object at 0x7f8fe4b0ee20>,13,1,0.17391304347826086,0.04959769505641211,0.0029471654752335143,0.2149321266968326
49,<simulations.Node object at 0x7f8fe4b0ee80>,13,1,0.16722408026755853,0.04706695250073797,0.002848715721178618,0.18612244897959185
50,<simulations.Node object at 0x7f8fe4b0eee0>,13,1,0.1806020066889632,0.052885173065985794,0.0030399819946161422,0.2103424178895877
51,<simulations.Node object at 0x7f8fe4b0ef40>,13,1,0.1806020066889632,0.052891937457670624,0.0030398151424009504,0.2236198462613557
52,<simulations.Node object at 0x7f8fe4b0efa0>,13,1,0.1705685618729097,0.04969408331050896,0.0028916999577862728,0.18901960784313726
53,<simulations.Node object at 0x7f8fc0a0a040>,13,1,0.1605351170568562,0.04562714493097076,0.0027470637895158872,0.1976950354609929
54,<simulations.Node object at 0x7f8fc0a0a0a0>,13,1,0.1806020066889632,0.05095699012414969,0.0030512058185352114,0.20125786163522014
55,<simulations.Node object at 0x7f8fc0a0a100>,13,1,0.17725752508361203,0.05089662103347049,0.0029958940943537998,0.22060957910014514
56,<simulations.Node object at 0x7f8fc0a0a160>,13,1,0.18394648829431437,0.05204670385329034,0.0031011667682466796,0.19393939393939394
57,<simulations.Node object at 0x7f8fc0a0a1c0>,13,1,0.2408026755852843,0.0681949086411376,0.003954697378643944,0.1936619718309859
58,<simulations.Node object at 0x7f8fc0a0a220>,13,1,0.1605351170568562,0.04581388380910262,0.002745929689410734,0.19946808510638298
59,<simulations.Node object at 0x7f8fc0a0a280>,13,1,0.1939799331103679,0.055331548544024146,0.003249131164954825,0.19056261343012704
60,<simulations.Node object at 0x7f8fc0a0a2e0>,13,1,0.1939799331103679,0.05579253733727669,0.0032464027720069894,0.2026618269812462
61,<simulations.Node object at 0x7f8fc0a0a340>,13,1,0.19732441471571907,0.05527261029946075,0.0033057678966032737,0.19637638807714786
62,<simulations.Node object at 0x7f8fc0a0a3a0>,13,1,0.20066889632107024,0.05871015315333927,0.0033420282042873543,0.21412429378531073
63,<simulations.Node object at 0x7f8fc0a0a400>,13,1,0.2508361204013378,0.07244312291879366,0.004099387455022887,0.19711711711711713
64,<simulations.Node object at 0x7f8fc0a0a460>,13,1,0.2140468227424749,0.062036133049839244,0.003544986512313669,0.2013888888888889
65,<simulations.Node object at 0x7f8fc0a0a4c0>,13,1,0.22073578595317725,0.06384041470207878,0.0036458656708140266,0.19953379953379954
66,<simulations.Node object at 0x7f8fc0a0a520>,13,1,0.15719063545150502,0.044534226023990396,0.002697879336225403,0.19518963922294172
67,<simulations.Node object at 0x7f8fc0a0a580>,13,1,0.20735785953177258,0.05894793860037492,0.0034502741561349627,0.19777895293495504
68,<simulations.Node object at 0x7f8fc0a0a5e0>,13,1,0.18394648829431437,0.05292837113731004,0.003096444468005622,0.20606060606060606
69,<simulations.Node object at 0x7f8fc0a0a640>,13,1,0.1939799331103679,0.05529826032603189,0.0032495946416749083,0.19600725952813067
70,<simulations.Node object at 0x7f8fc0a0a6a0>,13,1,0.1705685618729097,0.048825002692222924,0.00289523331919416,0.18352941176470589
71,<simulations.Node object at 0x7f8fc0a0a700>,13,1,0.23745819397993312,0.07003009044848837,0.0038910824509210216,0.2108651911468813
72,<simulations.Node object at 0x7f8fc0a0a760>,13,1,0.19732441471571907,0.05600132443380313,0.0032997608118408924,0.19170075978959672
73,<simulations.Node object at 0x7f8fc0a0a7c0>,13,1,0.20066889632107024,0.05581139211504112,0.0033569820217142607,0.19096045197740114
74,<simulations.Node object at 0x7f8fc0a0a820>,13,1,0.22073578595317725,0.06251466014975957,0.0036541036491171026,0.18275058275058276
75,<simulations.Node object at 0x7f8fc0a0a880>,13,0,0.2140468227424749,0.0615697378883817,0.0035478616996698553,0.20634920634920634
76,<simulations.Node object at 0x7f8fc0a0a8e0>,13,1,0.21070234113712374,0.059341619480962435,0.003504467119988614,0.1971326164874552
77,<simulations.Node object at 0x7f8fc0a0a940>,13,1,0.2040133779264214,0.057633539155577514,0.0034024351999775173,0.2005464480874317
78,<simulations.Node object at 0x7f8fc0a0a9a0>,13,1,0.21739130434782608,0.06331654592447689,0.0035937435261205954,0.20576923076923076
79,<simulations.Node object at 0x7f8fc0a0aa00>,13,0,0.1605351170568562,0.04626868720556744,0.0027439105953006512,0.2074468085106383
80,<simulations.Node object at 0x7f8fc0a0aa60>,13,0,0.16387959866220736,0.046903662904134884,0.0027964582220030188,0.20238095238095238
81,<simulations.Node object at 0x7f8fc0a0aac0>,13,1,0.20066889632107024,0.05647495108560875,0.0033526313927737966,0.19152542372881357
82,<simulations.Node object at 0x7f8fc0a0ab20>,13,1,0.2040133779264214,0.05754113795689669,0.0034023982993614116,0.20546448087431693
83,<simulations.Node object at 0x7f8fc0a0ab80>,13,1,0.20066889632107024,0.05870970665971337,0.0033419662613644774,0.2214689265536723
84,<simulations.Node object at 0x7f8fc0a0abe0>,13,1,0.18729096989966554,0.054112538798788586,0.00314474133761906,0.1974025974025974
85,<simulations.Node object at 0x7f8fc0a0ac40>,13,1,0.1705685618729097,0.04832318457960893,0.002899691230083719,0.2164705882352941
86,<simulations.Node object at 0x7f8fc0a0aca0>,13,1,0.1939799331103679,0.056462183833387226,0.0032427320939786,0.20689655172413793
87,<simulations.Node object at 0x7f8fc0a0ad00>,13,1,0.19732441471571907,0.05625607104686969,0.0032989011702703025,0.20514319111630624
88,<simulations.Node object at 0x7f8fc0a0ad60>,13,1,0.1705685618729097,0.04977189617492332,0.002891850292013097,0.21098039215686273
89,<simulations.Node object at 0x7f8fc0a0adc0>,13,1,0.15384615384615385,0.04382277510264899,0.0026460944705516284,0.1826086956521739
90,<simulations.Node object at 0x7f8fc0a0ae20>,13,1,0.18394648829431437,0.05259076671569749,0.0030974470356153905,0.20202020202020202
91,<simulations.Node object at 0x7f8fc0a0ae80>,13,1,0.23076923076923075,0.06688498520021487,0.003795414175610416,0.19820971867007672
92,<simulations.Node object at 0x7f8fc0a0aee0>,13,1,0.20066889632107024,0.057779671732061,0.0033470087891432155,0.20847457627118643
93,<simulations.Node object at 0x7f8fc0a0af40>,13,1,0.17725752508361203,0.05027098026240895,0.002999099378168159,0.19666182873730043
94,<simulations.Node object at 0x7f8fc0a0afa0>,13,1,0.1939799331103679,0.05597235892773635,0.003245260045742602,0.19782214156079855
95,<simulations.Node object at 0x7f8fc0a34040>,13,1,0.18394648829431437,0.052361297140682925,0.003097974789691432,0.2080808080808081
96,<simulations.Node object at 0x7f8fc0a340a0>,13,1,0.18729096989966554,0.05362451888024688,0.0031484166312943738,0.21298701298701297
97,<simulations.Node object at 0x7f8fc0a34100>,13,1,0.19732441471571907,0.057441782995914695,0.0032935510881429166,0.2086499123319696
98,<simulations.Node object at 0x7f8fc0a34160>,13,1,0.2408026755852843,0.06879723311696798,0.003952576866473702,0.1936619718309859
99,<simulations.Node object at 0x7f8fc0a341c0>,13,1,0.17725752508361203,0.05070164043333771,0.0029975108370936154,0.19738751814223512
100,<simulations.Node object at 0x7f8fc0a34220>,13,1,0.2040133779264214,0.05635877642856314,0.0034096606339925665,0.19508196721311474
101,<simulations.Node object at 0x7f8fc0a34280>,13,1,0.1806020066889632,0.052990828133571664,0.0030410903259729554,0.20754716981132076
102,<simulations.Node object at 0x7f8fc0a342e0>,13,1,0.1605351170568562,0.04508305978632212,0.0027500548790278453,0.19326241134751773
103,<simulations.Node object at 0x7f8fc0a34340>,13,1,0.24749163879598662,0.07090836379033502,0.004051586222655527,0.19548315438726396
104,<simulations.Node object at 0x7f8fc0a343a0>,13,1,0.21070234113712374,0.061366017871218204,0.003494291879747067,0.19866871479774706
105,<simulations.Node object at 0x7f8fc0a34400>,13,1,0.22408026755852842,0.06422103271973208,0.0036989673072921237,0.19493441881501583
106,<simulations.Node object at 0x7f8fc0a34460>,13,1,0.1906354515050167,0.05497010437746345,0.003195172730119405,0.20238095238095238
107,<simulations.Node object at 0x7f8fc0a344c0>,13,1,0.1705685618729097,0.049345366268819885,0.002892552277835358,0.19215686274509805
108,<simulations.Node object at 0x7f8fc0a34520>,13,1,0.1806020066889632,0.051856807674360295,0.003045267844042803,0.18798043326345212
109,<simulations.Node object at 0x7f8fc0a34580>,13,1,0.21739130434782608,0.061790077634453384,0.0036011894939983594,0.19615384615384615
110,<simulations.Node object at 0x7f8fc0a345e0>,13,1,0.20735785953177258,0.061334600146798555,0.0034377650100624003,0.21417239555790588
111,<simulations.Node object at 0x7f8fc0a34640>,13,1,0.2408026755852843,0.06918269830387379,0.003949931953206346,0.18974960876369326
112,<simulations.Node object at 0x7f8fc0a346a0>,13,1,0.17725752508361203,0.05118622797672962,0.002993893662817501,0.20972423802612483
113,<simulations.Node object at 0x7f8fc0a34700>,13,1,0.17391304347826086,0.050093928321837386,0.00294683890767723,0.2096530920060332
114,<simulations.Node object at 0x7f8fc0a34760>,13,1,0.1939799331103679,0.05450982365514853,0.003253751798263071,0.19237749546279492
115,<simulations.Node object at 0x7f8fc0a347c0>,13,1,0.23411371237458192,0.06677971449995329,0.003851989506233888,0.20952380952380953
116,<simulations.Node object at 0x7f8fc0a34820>,13,1,0.19732441471571907,0.057501054191785,0.0032923439810647248,0.2033898305084746
117,<simulations.Node object at 0x7f8fc0a34880>,13,1,0.21739130434782608,0.06058068570837029,0.0036077542073487123,0.19038461538461537
118,<simulations.Node object at 0x7f8fc0a348e0>,13,1,0.19732441471571907,0.05553323460620748,0.0033032934301654134,0.2004675628287551
119,<simulations.Node object at 0x7f8fc0a34940>,13,0,0.18394648829431437,0.0528631766703011,0.003096948900381747,0.18855218855218855
120,<simulations.Node object at 0x7f8fc0a349a0>,13,1,0.1906354515050167,0.05435478486620681,0.0031975698949025582,0.19360902255639098
121,<simulations.Node object at 0x7f8fc0a34a00>,13,1,0.1939799331103679,0.05724249341589806,0.003238102483042057,0.21294615849969753
122,<simulations.Node object at 0x7f8fc0a34a60>,13,1,0.1806020066889632,0.04987865414532296,0.0030569193351794068,0.19776380153738643
123,<simulations.Node object at 0x7f8fc0a34ac0>,13,1,0.20735785953177258,0.06050594617509549,0.003442697849099631,0.2088841882601798
124,<simulations.Node object at 0x7f8fc0a34b20>,13,1,0.23411371237458192,0.06824487237143913,0.0038441979775076713,0.19089026915113871
125,<simulations.Node object at 0x7f8fc0a34b80>,13,1,0.2408026755852843,0.06883331462988519,0.003953000722744498,0.19718309859154928
126,<simulations.Node object at 0x7f8fc0a34be0>,13,1,0.20735785953177258,0.05983883315535546,0.0034462327922229496,0.21205711263881544
127,<simulations.Node object at 0x7f8fc0a34c40>,13,1,0.1906354515050167,0.05596219529507235,0.00319045746285739,0.2098997493734336
128,<simulations.Node object at 0x7f8fc0a34ca0>,13,0,0.2040133779264214,0.05899234023358648,0.0033948790424662024,0.20273224043715846
129,<simulations.Node object at 0x7f8fc0a34d00>,13,1,0.24749163879598662,0.07027132961398147,0.004054003363955181,0.19400222139948167
130,<simulations.Node object at 0x7f8fc0a34d60>,13,1,0.18729096989966554,0.05441397427718345,0.0031430303630734496,0.21168831168831168
131,<simulations.Node object at 0x7f8fc0a34dc0>,13,1,0.20066889632107024,0.05745157138339912,0.0033473771265946682,0.19661016949152543
132,<simulations.Node object at 0x7f8fc0a34e20>,13,1,0.20735785953177258,0.0589893978552821,0.0034505407731635503,0.19037546271813854
133,<simulations.Node object at 0x7f8fc0a34e80>,13,1,0.15719063545150502,0.044417803527040015,0.0026984632592909536,0.18593894542090658
134,<simulations.Node object at 0x7f8fc0a34ee0>,13,1,0.1906354515050167,0.05385399664705686,0.003200292695411924,0.19486215538847118
135,<simulations.Node object at 0x7f8fc0a34f40>,13,1,0.1806020066889632,0.05223460289095838,0.0030457330237592226,0.19636617749825297
136,<simulations.Node object at 0x7f8fc0a34fa0>,13,1,0.1906354515050167,0.05463646781945909,0.0031973734182376683,0.19799498746867167
137,<simulations.Node object at 0x7f8f00026040>,13,1,0.2140468227424749,0.06353463379385169,0.0035372716347356263,0.2113095238095238
138,<simulations.Node object at 0x7f8f000260a0>,13,1,0.20066889632107024,0.05905721514546011,0.0033398418220017124,0.22429378531073446
139,<simulations.Node object at 0x7f8f00026100>,13,1,0.16387959866220736,0.04758375306590482,0.0027923896648184873,0.19642857142857142
140,<simulations.Node object at 0x7f8f00026160>,13,1,0.1705685618729097,0.04766648149580535,0.002901907817354051,0.18196078431372548
141,<simulations.Node object at 0x7f8f000261c0>,13,1,0.20066889632107024,0.05750126253744956,0.0033478430068123784,0.19661016949152543
142,<simulations.Node object at 0x7f8f00026220>,13,1,0.20066889632107024,0.05701353960529278,0.0033509883435897487,0.17853107344632768
143,<simulations.Node object at 0x7f8f00026280>,13,1,0.22073578595317725,0.06424021452117992,0.00364293418588344,0.2125874125874126
144,<simulations.Node object at 0x7f8f000262e0>,13,1,0.2040133779264214,0.058476645988952594,0.0033983853006993698,0.20382513661202187
145,<simulations.Node object at 0x7f8f00026340>,13,1,0.22073578595317725,0.06383813229661858,0.003645255443716459,0.20792540792540792
146,<simulations.Node object at 0x7f8f000263a0>,13,1,0.22742474916387959,0.0651921977947116,0.0037490310329307695,0.19754170324846357
147,<simulations.Node object at 0x7f8f00026400>,13,1,0.18729096989966554,0.053044615372036294,0.0031506893430123784,0.19415584415584416
148,<simulations.Node object at 0x7f8f00026460>,13,1,0.2709030100334448,0.07739484304952422,0.00440390443094181,0.19691358024691358
149,<simulations.Node object at 0x7f8f000264c0>,13,1,0.23076923076923075,0.06702232569245384,0.0037953232152517676,0.2092924126172208
150,<simulations.Node object at 0x7f8f00026520>,13,1,0.20735785953177258,0.05877119553577341,0.0034513580548876633,0.2094130089899524
151,<simulations.Node object at 0x7f8f00026580>,13,1,0.2408026755852843,0.06927011285280145,0.003949790966608529,0.20539906103286384
152,<simulations.Node object at 0x7f8f000265e0>,13,1,0.20066889632107024,0.05720656751919369,0.0033485932608113243,0.2033898305084746
153,<simulations.Node object at 0x7f8f00026640>,13,1,0.2040133779264214,0.059284143147811746,0.003393915361510463,0.21256830601092896
154,<simulations.Node object at 0x7f8f000266a0>,13,1,0.2508361204013378,0.07223105018155265,0.004098765131498826,0.2028828828828829
155,<simulations.Node object at 0x7f8f00026700>,13,1,0.25752508361204013,0.07333253618062076,0.0042045213451795205,0.18523581681476417
156,<simulations.Node object at 0x7f8f00026760>,13,1,0.22073578595317725,0.06380454146293062,0.0036462624745546507,0.20512820512820512
157,<simulations.Node object at 0x7f8f000267c0>,13,1,0.23745819397993312,0.06783567382561863,0.0039013001285353142,0.19718309859154928
158,<simulations.Node object at 0x7f8f00026820>,13,1,0.2040133779264214,0.058573002250622376,0.003397108160079819,0.1918032786885246
159,<simulations.Node object at 0x7f8f00026880>,13,1,0.22742474916387959,0.06506031195333864,0.0037503421113179902,0.19798068481123793
160,<simulations.Node object at 0x7f8f000268e0>,13,1,0.1906354515050167,0.055260817692762754,0.003194561860847194,0.2174185463659148
161,<simulations.Node object at 0x7f8f00026940>,13,1,0.1939799331103679,0.056845014120825134,0.003239659982594741,0.19237749546279492
162,<simulations.Node object at 0x7f8f000269a0>,13,1,0.1939799331103679,0.05535567649122868,0.0032497736449991926,0.21415607985480944
163,<simulations.Node object at 0x7f8f00026a00>,13,1,0.16722408026755853,0.04688303709862061,0.002849977429980872,0.1820408163265306
164,<simulations.Node object at 0x7f8f00026a60>,13,1,0.20735785953177258,0.060467618230224604,0.0034426841363825265,0.21152829190904285
165,<simulations.Node object at 0x7f8f00026ac0>,13,1,0.1705685618729097,0.048526174937867865,0.002897358211269405,0.20313725490196077
166,<simulations.Node object at 0x7f8f00026b20>,13,1,0.25418060200668896,0.0724332177365234,0.004154828462946061,0.19789473684210526
167,<simulations.Node object at 0x7f8f00026b80>,13,1,0.20066889632107024,0.056922546679685056,0.0033504736372765255,0.18700564971751413
168,<simulations.Node object at 0x7f8f00026be0>,13,1,0.1906354515050167,0.05453604735420321,0.003197534233817851,0.20238095238095238
169,<simulations.Node object at 0x7f8f00026c40>,13,1,0.19732441471571907,0.05700540184955869,0.003296069972929689,0.2004675628287551
170,<simulations.Node object at 0x7f8f00026ca0>,13,1,0.1705685618729097,0.04870468378184732,0.0028968640646970475,0.1992156862745098
171,<simulations.Node object at 0x7f8f00026d00>,13,1,0.18394648829431437,0.05262846990793751,0.003097689672225762,0.19393939393939394
172,<simulations.Node object at 0x7f8f00026d60>,13,1,0.1939799331103679,0.05509131027557187,0.00324899735113116,0.21536600120992136
173,<simulations.Node object at 0x7f8f00026dc0>,13,1,0.17725752508361203,0.05077834481391555,0.0029965809763683638,0.20246734397677793
174,<simulations.Node object at 0x7f8f00026e20>,13,1,0.21739130434782608,0.06228711697941376,0.00359891445349365,0.20721153846153847
175,<simulations.Node object at 0x7f8f00026e80>,13,1,0.16722408026755853,0.04757460659905423,0.002847848374775356,0.19591836734693877
176,<simulations.Node object at 0x7f8f00026ee0>,13,1,0.1906354515050167,0.05453819918132875,0.0031985433705653842,0.20112781954887218
177,<simulations.Node object at 0x7f8f00026f40>,13,1,0.22073578595317725,0.06421857689265409,0.0036458639301110533,0.20652680652680652
178,<simulations.Node object at 0x7f8f00026fa0>,13,1,0.22408026755852842,0.06469694187250091,0.0036967719974976103,0.19493441881501583
179,<simulations.Node object at 0x7f8f0005a040>,13,1,0.18394648829431437,0.0534162724003673,0.00309290861405583,0.21212121212121213
180,<simulations.Node object at 0x7f8f0005a0a0>,13,1,0.22073578595317725,0.0632552338813154,0.003649621880199382,0.20652680652680652
181,<simulations.Node object at 0x7f8f0005a100>,13,1,0.20735785953177258,0.05877347570066919,0.00345154298022373,0.1935483870967742
182,<simulations.Node object at 0x7f8f0005a160>,13,1,0.22408026755852842,0.06276517348354464,0.0037075928622578493,0.1791044776119403
183,<simulations.Node object at 0x7f8f0005a1c0>,13,1,0.20735785953177258,0.05816223546637435,0.003454873806085867,0.18350079323109467
184,<simulations.Node object at 0x7f8f0005a220>,13,1,0.24414715719063546,0.07061284964404627,0.00399828627080593,0.20167427701674276
185,<simulations.Node object at 0x7f8f0005a280>,13,1,0.17391304347826086,0.050330987608167656,0.0029431610221710308,0.21568627450980393
186,<simulations.Node object at 0x7f8f0005a2e0>,13,1,0.17725752508361203,0.05056622640478619,0.002997371435792017,0.1988388969521045
187,<simulations.Node object at 0x7f8f0005a340>,13,1,0.20066889632107024,0.05734273696348304,0.003349405014540059,0.18192090395480226
188,<simulations.Node object at 0x7f8f0005a3a0>,13,0,0.17391304347826086,0.050254258176834835,0.0029447316748954532,0.1870286576168929
189,<simulations.Node object at 0x7f8f0005a400>,13,1,0.1806020066889632,0.0527591362384246,0.0030416079470920714,0.21663172606568834
190,<simulations.Node object at 0x7f8f0005a460>,13,1,0.1939799331103679,0.054596893715150176,0.0032526509020525665,0.20084694494857835
191,<simulations.Node object at 0x7f8f0005a4c0>,13,1,0.1906354515050167,0.05536042043248467,0.0031932899739524857,0.19110275689223058
192,<simulations.Node object at 0x7f8f0005a520>,13,1,0.20735785953177258,0.059487741360038475,0.003447880361263182,0.20729772607086197
193,<simulations.Node object at 0x7f8f0005a580>,13,1,0.21070234113712374,0.06036157090719708,0.003498423022156941,0.20430107526881722
194,<simulations.Node object at 0x7f8f0005a5e0>,13,1,0.23411371237458192,0.06817919739779159,0.0038441086422674534,0.20745341614906831
195,<simulations.Node object at 0x7f8f0005a640>,13,1,0.2140468227424749,0.06233859500934432,0.00354422342625363,0.20436507936507936
196,<simulations.Node object at 0x7f8f0005a6a0>,13,1,0.16722408026755853,0.048002743908393736,0.002844643506902624,0.2016326530612245
197,<simulations.Node object at 0x7f8f0005a700>,13,1,0.20066889632107024,0.05805254721006515,0.003345778390464809,0.21129943502824858
198,<simulations.Node object at 0x7f8f0005a760>,13,1,0.18394648829431437,0.05324360924583725,0.003094070619660995,0.2080808080808081
199,<simulations.Node object at 0x7f8f0005a7c0>,13,1,0.1939799331103679,0.05580538949487145,0.0032459879532491156,0.20508166969147004
200,<simulations.Node object at 0x7f8f0005a820>,13,1,0.21739130434782608,0.06280039062898672,0.003597234576446846,0.20576923076923076
201,<simulations.Node object at 0x7f8f0005a880>,13,1,0.22073578595317725,0.06393537417678735,0.0036451646966162684,0.1972027972027972
202,<simulations.Node object at 0x7f8f0005a8e0>,13,1,0.18729096989966554,0.054562744310254124,0.0031418742476216903,0.19025974025974027
203,<simulations.Node object at 0x7f8f0005a940>,13,1,0.20066889632107024,0.05843253460433664,0.0033425130444174004,0.2062146892655367
204,<simulations.Node object at 0x7f8f0005a9a0>,13,1,0.22408026755852842,0.06210486637568059,0.003710610130639578,0.1759384893713252
205,<simulations.Node object at 0x7f8f0005aa00>,13,1,0.2040133779264214,0.05972956574743791,0.0033917600682838492,0.21420765027322405
206,<simulations.Node object at 0x7f8f0005aa60>,13,0,0.21070234113712374,0.06152569914934564,0.0034921039692632208,0.2160778289810548
207,<simulations.Node object at 0x7f8f0005aac0>,13,1,0.1705685618729097,0.04954843039401399,0.0028928205869960463,0.19450980392156864
208,<simulations.Node object at 0x7f8f0005ab20>,13,1,0.1806020066889632,0.0525827660518163,0.003042623483239489,0.20894479385045422
209,<simulations.Node object at 0x7f8f0005ab80>,13,1,0.17391304347826086,0.049303483187759456,0.002948821437076766,0.18627450980392157
210,<simulations.Node object at 0x7f8f0005abe0>,13,1,0.2408026755852843,0.06961641082962348,0.003946540868917903,0.20422535211267606
211,<simulations.Node object at 0x7f8f0005ac40>,13,1,0.19732441471571907,0.05649515141459234,0.003297439978638541,0.19812974868497954
212,<simulations.Node object at 0x7f8f0005aca0>,13,1,0.14381270903010032,0.041152270718185495,0.0024943649421505323,0.19158361018826134
213,<simulations.Node object at 0x7f8f0005ad00>,13,1,0.24414715719063546,0.06955581889077582,0.004003851966658781,0.19254185692541856
214,<simulations.Node object at 0x7f8f0005ad60>,13,1,0.21739130434782608,0.0625957382612454,0.003598151620237434,0.20288461538461539
215,<simulations.Node object at 0x7f8f0005adc0>,13,1,0.1806020066889632,0.05217476593754859,0.0030445290501476957,0.1970649895178197
216,<simulations.Node object at 0x7f8f0005ae20>,13,1,0.18394648829431437,0.052252681639363044,0.003100388552190144,0.19528619528619529
217,<simulations.Node object at 0x7f8f0005ae80>,13,1,0.19732441471571907,0.05796834143375253,0.003290250504222758,0.2092343658679135
218,<simulations.Node object at 0x7f8f0005aee0>,13,1,0.22073578595317725,0.06254313314693057,0.003651927270375422,0.19393939393939394
219,<simulations.Node object at 0x7f8f0005af40>,13,1,0.2040133779264214,0.0587148426503821,0.003397665696365463,0.20218579234972678
220,<simulations.Node object at 0x7f8f0005afa0>,13,1,0.1939799331103679,0.05528813921258467,0.003248659808198978,0.18935269207501512
221,<simulations.Node object at 0x7f8f0007f040>,13,1,0.1939799331103679,0.0552626341134035,0.0032490454268709877,0.18935269207501512
222,<simulations.Node object at 0x7f8f0007f0a0>,13,1,0.1939799331103679,0.05523870999317734,0.0032480810103688125,0.18935269207501512
223,<simulations.Node object at 0x7f8f0007f100>,13,1,0.20735785953177258,0.06007774368657802,0.0034455932908504265,0.20994182971972503
224,<simulations.Node object at 0x7f8f0007f160>,13,1,0.2040133779264214,0.05874026291072022,0.0033954331578239473,0.20327868852459016
225,<simulations.Node object at 0x7f8f0007f1c0>,13,1,0.23745819397993312,0.0695412228722748,0.0038937622949890074,0.20160965794768612
226,<simulations.Node object at 0x7f8f0007f220>,13,1,0.20735785953177258,0.05991552831721252,0.0034452973272610303,0.20624008461131677
227,<simulations.Node object at 0x7f8f0007f280>,13,1,0.16387959866220736,0.047539054378705134,0.0027915821195621353,0.19387755102040816
228,<simulations.Node object at 0x7f8f0007f2e0>,13,1,0.20066889632107024,0.058308835923787126,0.0033430555889766983,0.20508474576271185
229,<simulations.Node object at 0x7f8f0007f340>,13,1,0.19732441471571907,0.056906269267814794,0.003297670619109259,0.19696084161309177
230,<simulations.Node object at 0x7f8f0007f3a0>,13,1,0.1806020066889632,0.05105752366386725,0.003050990521830019,0.18448637316561844
231,<simulations.Node object at 0x7f8f0007f400>,13,1,0.2508361204013378,0.07234221395040204,0.0041000029488576385,0.20756756756756756
232,<simulations.Node object at 0x7f8f0007f460>,13,1,0.22742474916387959,0.06479652462634529,0.0037525420300339248,0.2032484635645303
233,<simulations.Node object at 0x7f8f0007f4c0>,13,1,0.17391304347826086,0.04917057977924596,0.0029497498626181763,0.19532428355957768
234,<simulations.Node object at 0x7f8f0007f520>,13,1,0.18729096989966554,0.05281220320624998,0.003152231944357019,0.19935064935064936
235,<simulations.Node object at 0x7f8f0007f580>,13,1,0.17391304347826086,0.05009063826437803,0.002945490325715393,0.20361990950226244
236,<simulations.Node object at 0x7f8f0007f5e0>,13,1,0.21070234113712374,0.06034712249982722,0.003498814877439301,0.19201228878648233
237,<simulations.Node object at 0x7f8f0007f640>,13,1,0.22742474916387959,0.06498034292768007,0.003751664112975639,0.20763827919227393
238,<simulations.Node object at 0x7f8f0007f6a0>,13,1,0.2040133779264214,0.05822969124448747,0.0033989053895732493,0.18688524590163935
239,<simulations.Node object at 0x7f8f0007f700>,13,1,0.23411371237458192,0.06782211049484879,0.003846018542639851,0.21076604554865425
240,<simulations.Node object at 0x7f8f0007f760>,13,1,0.1605351170568562,0.046234405759746036,0.0027442261432817487,0.21365248226950354
241,<simulations.Node object at 0x7f8f0007f7c0>,13,1,0.2140468227424749,0.06151217866507812,0.003548568599999079,0.18799603174603174
242,<simulations.Node object at 0x7f8f0007f820>,13,1,0.22742474916387959,0.06651256469848402,0.0037437793146263385,0.20368744512730466
243,<simulations.Node object at 0x7f8f0007f880>,13,1,0.23745819397993312,0.06893392634791737,0.0038949779976576986,0.2052313883299799
