,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
38,<simulations.Node object at 0x7faea82fcb50>,2,1,0.10050251256281408,0.031233200687339722,0.002780800204172905,0.2736842105263158
39,<simulations.Node object at 0x7faea82fcbb0>,2,0,0.09547738693467336,0.028219645889649866,0.0026785379272640793,0.30994152046783624
40,<simulations.Node object at 0x7faea82fcc10>,2,1,0.08542713567839195,0.02661640291511425,0.00244709429615687,0.2867647058823529
41,<simulations.Node object at 0x7faea82fcc70>,2,0,0.11055276381909548,0.029525466173718953,0.003040993104524014,0.19047619047619047
42,<simulations.Node object at 0x7faea82fccd0>,2,0,0.1407035175879397,0.04514308808873886,0.00371828974259935,0.2804232804232804
43,<simulations.Node object at 0x7faea82fcd30>,2,0,0.20100502512562815,0.06890880862770316,0.005004936225979818,0.3525641025641026
44,<simulations.Node object at 0x7faea82fcd90>,2,1,0.19597989949748745,0.05849481515316028,0.00499115458007996,0.2591093117408907
45,<simulations.Node object at 0x7faea82fcdf0>,2,0,0.04522613065326633,0.018394985712832518,0.001493221998399979,0.4444444444444444
46,<simulations.Node object at 0x7faea82fce50>,2,1,0.07537688442211056,0.026413901545416663,0.0021890796873881516,0.3333333333333333
47,<simulations.Node object at 0x7faea82fceb0>,2,1,0.08040201005025126,0.02613746884349411,0.002310862406509976,0.325
48,<simulations.Node object at 0x7faea82fcf10>,2,0,0.35678391959798994,0.11551139314031657,0.008559608101296759,0.3010060362173038
49,<simulations.Node object at 0x7faea82fcf70>,2,1,0.20100502512562815,0.06923948118821588,0.005015155571976766,0.3435897435897436
50,<simulations.Node object at 0x7faea82fcfd0>,2,0,0.11557788944723618,0.04016254888120653,0.0031010309345402614,0.32806324110671936
51,<simulations.Node object at 0x7faea8307070>,2,1,0.12060301507537688,0.04204968788904878,0.0032100575279860226,0.358695652173913
52,<simulations.Node object at 0x7faea83070d0>,2,0,0.20100502512562815,0.06888830542210994,0.005015142746190802,0.3153846153846154
53,<simulations.Node object at 0x7faea8307130>,2,1,0.34673366834170855,0.1150524300130464,0.008347211313962294,0.3175618073316283
54,<simulations.Node object at 0x7faea8307190>,2,1,0.11557788944723618,0.03136605864183259,0.003149763071377096,0.25296442687747034
55,<simulations.Node object at 0x7faea83071f0>,2,1,0.22110552763819097,0.0678633668649243,0.005536730024049047,0.27167019027484146
56,<simulations.Node object at 0x7faea8307250>,2,0,0.08040201005025126,0.025432390967578815,0.002327526102184499,0.2
57,<simulations.Node object at 0x7faea83072b0>,2,0,0.11557788944723618,0.03426222459825342,0.0031222812461476797,0.2490118577075099
58,<simulations.Node object at 0x7faea8307310>,2,1,0.19597989949748745,0.05943488902379815,0.00495326849331515,0.2739541160593792
59,<simulations.Node object at 0x7faea8307370>,2,1,0.35175879396984927,0.11238566569466671,0.00846105343075007,0.28695652173913044
60,<simulations.Node object at 0x7faea83073d0>,2,0,0.15577889447236182,0.05086671916076796,0.003997057400511391,0.3139784946236559
61,<simulations.Node object at 0x7faea8307430>,2,0,0.1407035175879397,0.042935947353116274,0.003695582547523105,0.2619047619047619
62,<simulations.Node object at 0x7faea8307490>,2,1,0.19095477386934673,0.06178512499403602,0.004846516360931584,0.3029871977240398
63,<simulations.Node object at 0x7faea83074f0>,2,1,0.22613065326633167,0.07633787045183614,0.005594719443003752,0.3484848484848485
64,<simulations.Node object at 0x7faea8307550>,2,0,0.07035175879396985,0.024603447722525856,0.002078528171784858,0.4065934065934066
65,<simulations.Node object at 0x7faea83075b0>,2,0,0.35175879396984927,0.11539795929670552,0.008450761817922606,0.3175983436853002
66,<simulations.Node object at 0x7faea8307610>,2,0,0.11055276381909548,0.035558811444326655,0.003001754597881702,0.30735930735930733
67,<simulations.Node object at 0x7faea8307670>,2,0,0.36180904522613067,0.11964764071589933,0.008689837343463297,0.3204225352112676
68,<simulations.Node object at 0x7faea83076d0>,2,0,0.11557788944723618,0.03429907065307943,0.003145085672926608,0.26877470355731226
69,<simulations.Node object at 0x7faea8307730>,2,0,0.19095477386934673,0.0640357697185348,0.004813319986006834,0.32147937411095306
70,<simulations.Node object at 0x7faea8307790>,2,1,0.12060301507537688,0.03757945292275386,0.0032512977806625257,0.2753623188405797
71,<simulations.Node object at 0x7faea83077f0>,2,0,0.24623115577889448,0.0804854313248313,0.006048689146352241,0.3010204081632653
72,<simulations.Node object at 0x7faea8307850>,2,0,0.20100502512562815,0.07048782820437129,0.004990980662505044,0.367948717948718
73,<simulations.Node object at 0x7faea83078b0>,2,0,0.31155778894472363,0.10228435045926135,0.00752243152090894,0.31729243786356426
74,<simulations.Node object at 0x7faea8307910>,2,1,0.37185929648241206,0.11432115026316246,0.0089534552513746,0.26212513883746763
75,<simulations.Node object at 0x7faea8307970>,2,0,0.11055276381909548,0.03828906879270737,0.0029916464928949034,0.3463203463203463
76,<simulations.Node object at 0x7faea83079d0>,2,1,0.11055276381909548,0.03618423441047591,0.0029979071475479805,0.354978354978355
77,<simulations.Node object at 0x7faea8307a30>,2,1,0.31155778894472363,0.10359028867050347,0.007536593546383486,0.3183500793231095
78,<simulations.Node object at 0x7faea8307a90>,2,1,0.24120603015075376,0.07291290968178847,0.0060242904994976245,0.274822695035461
79,<simulations.Node object at 0x7faea8307af0>,2,1,0.20603015075376885,0.06102745093169636,0.005220676388536621,0.26097560975609757
80,<simulations.Node object at 0x7faea8307b50>,2,0,0.24120603015075376,0.08335146827163949,0.005904580387309517,0.3448581560283688
81,<simulations.Node object at 0x7faea8307bb0>,2,1,0.1658291457286432,0.053043763267399034,0.004227370354506312,0.32007575757575757
82,<simulations.Node object at 0x7faea8307c10>,2,1,0.10050251256281408,0.03308598307074065,0.002779976499533982,0.3105263157894737
83,<simulations.Node object at 0x7faea8307c70>,2,1,0.3316582914572864,0.1030647655953904,0.00807046006220686,0.28205128205128205
84,<simulations.Node object at 0x7faea8307cd0>,2,0,0.33668341708542715,0.10536025268161572,0.008149713731437714,0.28493894165535955
85,<simulations.Node object at 0x7faea8307d30>,2,1,0.12060301507537688,0.03641150177207931,0.0032618090584510696,0.30434782608695654
86,<simulations.Node object at 0x7faea8307d90>,2,0,0.135678391959799,0.040174336284939334,0.003654015184987262,0.245014245014245
87,<simulations.Node object at 0x7faea8307df0>,2,1,0.18592964824120603,0.06122833391544997,0.004717517524117271,0.32732732732732733
88,<simulations.Node object at 0x7faea8307e50>,2,1,0.1407035175879397,0.03991650463417789,0.0037281206245006917,0.2222222222222222
89,<simulations.Node object at 0x7faea8307eb0>,2,0,0.34673366834170855,0.11724126925230334,0.008291858102300926,0.33461210571184996
90,<simulations.Node object at 0x7faea8307f10>,2,1,0.22110552763819097,0.07213297235145798,0.005505392066774749,0.3118393234672304
91,<simulations.Node object at 0x7faea8307f70>,2,1,0.12060301507537688,0.037065000361326844,0.0032374471058024433,0.26811594202898553
92,<simulations.Node object at 0x7faea8307fd0>,2,0,0.1407035175879397,0.04640804712763951,0.00370208690707379,0.31746031746031744
93,<simulations.Node object at 0x7fae785f3070>,2,1,0.22613065326633167,0.07760148026960936,0.005575321510387023,0.3434343434343434
94,<simulations.Node object at 0x7fae785f30d0>,2,1,0.2763819095477387,0.09060272903669718,0.006794950029462701,0.31043771043771046
95,<simulations.Node object at 0x7fae785f3130>,2,1,0.3316582914572864,0.10433796150262226,0.008083670271462291,0.2951048951048951
96,<simulations.Node object at 0x7fae785f3190>,2,1,0.10050251256281408,0.030232213083251122,0.0028011565944782947,0.26842105263157895
97,<simulations.Node object at 0x7fae785f31f0>,2,1,0.12562814070351758,0.03820085541684203,0.003344513541252328,0.26666666666666666
98,<simulations.Node object at 0x7fae785f3250>,2,0,0.2964824120603015,0.10128146345510106,0.007145218258057713,0.3395675043834015
99,<simulations.Node object at 0x7fae785f32b0>,2,0,0.11055276381909548,0.0405501293898966,0.0029689993090088675,0.4025974025974026
100,<simulations.Node object at 0x7fae785f3310>,2,0,0.12060301507537688,0.036037126112665074,0.0032451983764589295,0.2971014492753623
101,<simulations.Node object at 0x7fae785f3370>,2,1,0.35175879396984927,0.1132679528870705,0.008481431435553596,0.2989648033126294
102,<simulations.Node object at 0x7fae785f33d0>,2,1,0.2964824120603015,0.09209693383645526,0.007254690864821749,0.27235534774985387
103,<simulations.Node object at 0x7fae785f3430>,2,0,0.18592964824120603,0.05760398626582034,0.0047356923810304005,0.2852852852852853
104,<simulations.Node object at 0x7fae785f3490>,2,0,0.30150753768844224,0.09694856530504108,0.007384298484815456,0.3073446327683616
105,<simulations.Node object at 0x7fae785f34f0>,2,0,0.35678391959798994,0.12513208616064334,0.008474584009240572,0.3488933601609658
106,<simulations.Node object at 0x7fae785f3550>,2,1,0.1407035175879397,0.04686431888086548,0.003670770813914623,0.31216931216931215
107,<simulations.Node object at 0x7fae785f35b0>,2,1,0.3768844221105528,0.11745517317828497,0.009084808580106019,0.27927927927927926
108,<simulations.Node object at 0x7fae785f3610>,2,0,0.16080402010050251,0.04485058200493482,0.004257164704536812,0.21169354838709678
109,<simulations.Node object at 0x7fae785f3670>,2,1,0.23115577889447236,0.08113738118241139,0.0056771894823944655,0.36038647342995167
110,<simulations.Node object at 0x7fae785f36d0>,2,1,0.2964824120603015,0.09416339837331111,0.00722319255271256,0.2799532437171245
111,<simulations.Node object at 0x7fae785f3730>,2,0,0.20100502512562815,0.06527331277403185,0.005050656615581287,0.30256410256410254
112,<simulations.Node object at 0x7fae785f3790>,2,0,0.3417085427135678,0.11552391225546729,0.008184260232308577,0.3292361720807726
113,<simulations.Node object at 0x7fae785f37f0>,2,1,0.35678391959798994,0.11231701788803278,0.0086326358619273,0.2841046277665996
114,<simulations.Node object at 0x7fae785f3850>,2,0,0.32663316582914576,0.1097223253023145,0.007866872706135846,0.3293269230769231
115,<simulations.Node object at 0x7fae785f38b0>,2,0,0.15577889447236182,0.048798616937626736,0.004033024711076712,0.3010752688172043
116,<simulations.Node object at 0x7fae785f3910>,2,0,0.10552763819095477,0.03652744279643149,0.0028799079934642923,0.3523809523809524
117,<simulations.Node object at 0x7fae785f3970>,2,1,0.10050251256281408,0.031083886754023224,0.00278959259040946,0.2736842105263158
118,<simulations.Node object at 0x7fae785f39d0>,2,1,0.1407035175879397,0.04257928307896416,0.0037186638761668796,0.26455026455026454
119,<simulations.Node object at 0x7fae785f3a30>,2,0,0.15577889447236182,0.04823512590916367,0.00403404251581246,0.28817204301075267
120,<simulations.Node object at 0x7fae785f3a90>,2,1,0.37185929648241206,0.12006303933389659,0.008917896097075459,0.308034061458719
121,<simulations.Node object at 0x7fae785f3af0>,2,0,0.1306532663316583,0.03878009188923278,0.0034900794649187507,0.25846153846153846
122,<simulations.Node object at 0x7fae785f3b50>,2,1,0.135678391959799,0.041243548943299575,0.0035751467945348094,0.301994301994302
123,<simulations.Node object at 0x7fae785f3bb0>,2,1,0.12562814070351758,0.0420555151774612,0.003326968799058811,0.32
124,<simulations.Node object at 0x7fae785f3c10>,2,0,0.1306532663316583,0.0395442092473343,0.0034633746336070093,0.26153846153846155
125,<simulations.Node object at 0x7fae785f3c70>,2,1,0.12562814070351758,0.03354964254765153,0.0034649158719425883,0.22
126,<simulations.Node object at 0x7fae785f3cd0>,2,1,0.1407035175879397,0.039365050008483324,0.0037057831337433487,0.2037037037037037
127,<simulations.Node object at 0x7fae785f3d30>,2,0,0.3768844221105528,0.11875078388317012,0.009056210527831688,0.29009009009009007
128,<simulations.Node object at 0x7fae785f3d90>,2,1,0.10050251256281408,0.03402237748370858,0.0027575386457574084,0.3105263157894737
129,<simulations.Node object at 0x7fae785f3df0>,2,0,0.36683417085427134,0.12241084189798682,0.008765527245059072,0.323820395738204
130,<simulations.Node object at 0x7fae785f3e50>,2,0,0.1457286432160804,0.04765912422722011,0.0037895240831668313,0.30295566502463056
131,<simulations.Node object at 0x7fae785f3eb0>,2,1,0.1407035175879397,0.038567335753470905,0.0037532787210030048,0.21428571428571427
132,<simulations.Node object at 0x7fae785f3f10>,2,1,0.11557788944723618,0.03187778365325956,0.0031543043342894626,0.17391304347826086
133,<simulations.Node object at 0x7fae785f3f70>,2,0,0.12562814070351758,0.03843880735274667,0.0033700095296182973,0.28
134,<simulations.Node object at 0x7fae785f3fd0>,2,1,0.23115577889447236,0.07168786406784113,0.005818019537166808,0.2821256038647343
135,<simulations.Node object at 0x7fae78601070>,2,1,0.2613065326633166,0.07815127297408477,0.006467776586270183,0.248868778280543
136,<simulations.Node object at 0x7fae786010d0>,2,0,0.21105527638190955,0.06034239189688139,0.005311693718014147,0.22415795586527293
137,<simulations.Node object at 0x7fae78601130>,2,1,0.4221105527638191,0.13509709850412663,0.010052860862974262,0.29403327596098683
138,<simulations.Node object at 0x7fae78601190>,2,0,0.3969849246231156,0.12928569772019635,0.009491462728919731,0.3044466082440766
139,<simulations.Node object at 0x7fae786011f0>,2,1,0.19597989949748745,0.0650853574719251,0.004908444770067374,0.32793522267206476
140,<simulations.Node object at 0x7fae78601250>,2,0,0.11557788944723618,0.03794822942679225,0.003130327827953604,0.36363636363636365
141,<simulations.Node object at 0x7fae786012b0>,2,0,0.21105527638190955,0.07009710924141654,0.005268920453069016,0.31939605110336816
142,<simulations.Node object at 0x7fae78601310>,2,1,0.22110552763819097,0.06807188872736301,0.00552846550369941,0.26215644820295986
143,<simulations.Node object at 0x7fae78601370>,2,1,0.1306532663316583,0.04408168648237438,0.003454612096559797,0.35384615384615387
144,<simulations.Node object at 0x7fae786013d0>,2,0,0.18592964824120603,0.05403656504487266,0.004787092167443791,0.23573573573573572
145,<simulations.Node object at 0x7fae78601430>,2,0,0.22110552763819097,0.0755812994407734,0.0054478640921087175,0.34249471458773784
146,<simulations.Node object at 0x7fae78601490>,2,0,0.20100502512562815,0.05781499418202435,0.005118534269221553,0.2564102564102564
147,<simulations.Node object at 0x7fae786014f0>,2,1,0.24623115577889448,0.07459419449735606,0.006099418938149833,0.2593537414965986
148,<simulations.Node object at 0x7fae78601550>,2,0,0.35175879396984927,0.1161269581737672,0.008438674020059355,0.3146997929606625
149,<simulations.Node object at 0x7fae786015b0>,2,0,0.24623115577889448,0.0806139319773966,0.006048049222714605,0.3231292517006803
150,<simulations.Node object at 0x7fae78601610>,2,0,0.18090452261306533,0.0587401371763495,0.004596979451566971,0.30634920634920637
151,<simulations.Node object at 0x7fae78601670>,2,1,0.10050251256281408,0.03322924465477164,0.0027654444818463403,0.30526315789473685
152,<simulations.Node object at 0x7fae786016d0>,2,0,0.32663316582914576,0.10811584490440984,0.007868045216495811,0.3173076923076923
153,<simulations.Node object at 0x7fae78601730>,2,0,0.22613065326633167,0.06762646818431155,0.005638394680582515,0.26666666666666666
154,<simulations.Node object at 0x7fae78601790>,2,1,0.15577889447236182,0.04278159071520056,0.004089166859692639,0.2129032258064516
155,<simulations.Node object at 0x7fae786017f0>,2,1,0.11557788944723618,0.030002767514981283,0.003195895435103924,0.16600790513833993
156,<simulations.Node object at 0x7fae78601850>,2,1,0.37185929648241206,0.11760770913026954,0.008955022893883741,0.2876712328767123
157,<simulations.Node object at 0x7fae786018b0>,2,1,0.23115577889447236,0.07325597272629232,0.005724510350156434,0.28019323671497587
158,<simulations.Node object at 0x7fae78601910>,2,0,0.20100502512562815,0.058887360658904445,0.005083507331333316,0.2423076923076923
159,<simulations.Node object at 0x7fae78601970>,2,1,0.24120603015075376,0.0801955195441906,0.005905857817171014,0.3049645390070922
160,<simulations.Node object at 0x7fae786019d0>,2,0,0.3165829145728643,0.10380278572226632,0.0076249310512234835,0.307731694828469
161,<simulations.Node object at 0x7fae78601a30>,2,0,0.18592964824120603,0.055798558318325885,0.004746833156361963,0.2552552552552553
162,<simulations.Node object at 0x7fae78601a90>,2,1,0.18090452261306533,0.05043566550384815,0.004644804458332424,0.22063492063492063
163,<simulations.Node object at 0x7fae78601af0>,2,1,0.1306532663316583,0.03440271902925296,0.003514177226440992,0.23384615384615384
164,<simulations.Node object at 0x7fae78601b50>,2,1,0.4120603015075377,0.1286566863806698,0.009884155669627012,0.2767238783498946
165,<simulations.Node object at 0x7fae78601bb0>,2,0,0.25125628140703515,0.08098502332348902,0.006165406814099914,0.31510204081632653
166,<simulations.Node object at 0x7fae78601c10>,2,0,0.16080402010050251,0.05157059293678011,0.004136636473812755,0.3084677419354839
167,<simulations.Node object at 0x7fae78601c70>,2,1,0.18592964824120603,0.05579689561751345,0.004755212630474838,0.26426426426426425
168,<simulations.Node object at 0x7fae78601cd0>,2,1,0.12060301507537688,0.03926595705455344,0.003217623310410133,0.2898550724637681
169,<simulations.Node object at 0x7fae78601d30>,2,0,0.2864321608040201,0.09436999334617024,0.006968076938890845,0.32456140350877194
170,<simulations.Node object at 0x7fae78601d90>,2,0,0.33668341708542715,0.11345402941789,0.008130118282572882,0.32971506105834464
171,<simulations.Node object at 0x7fae78601df0>,2,0,0.23115577889447236,0.07566884197233932,0.005703347765807194,0.3178743961352657
172,<simulations.Node object at 0x7fae78601e50>,2,1,0.2613065326633166,0.0795349568295776,0.006476025649342817,0.26772247360482654
173,<simulations.Node object at 0x7fae78601eb0>,2,1,0.18592964824120603,0.05464775589612998,0.004734268907847105,0.26126126126126126
174,<simulations.Node object at 0x7fae78601f10>,2,1,0.3869346733668342,0.11851756510300793,0.009287402284400722,0.2703349282296651
175,<simulations.Node object at 0x7fae78601f70>,2,1,0.19597989949748745,0.06267312605384921,0.004933167112138905,0.3076923076923077
176,<simulations.Node object at 0x7fae78601fd0>,2,0,0.16080402010050251,0.04720149497037147,0.004172435865550604,0.24596774193548387
177,<simulations.Node object at 0x7fae78610070>,2,0,0.35678391959798994,0.11754636960050392,0.008543102398416007,0.317907444668008
178,<simulations.Node object at 0x7fae786100d0>,2,1,0.1457286432160804,0.04066446738952657,0.0038624309759514534,0.2315270935960591
179,<simulations.Node object at 0x7fae78610130>,2,1,0.20100502512562815,0.0558929152662963,0.005117389180930199,0.23205128205128206
180,<simulations.Node object at 0x7fae78610190>,2,1,0.1407035175879397,0.042493175640565296,0.0037220478889599005,0.25396825396825395
181,<simulations.Node object at 0x7fae786101f0>,2,0,0.16080402010050251,0.04533595499122549,0.004216491697501147,0.23790322580645162
182,<simulations.Node object at 0x7fae78610250>,2,1,0.18090452261306533,0.054692495739833605,0.004593854886093153,0.2571428571428571
183,<simulations.Node object at 0x7fae786102b0>,2,0,0.40703517587939697,0.12619855819408296,0.00973929939307879,0.2799382716049383
184,<simulations.Node object at 0x7fae78610310>,2,0,0.34673366834170855,0.10881243362794858,0.008416106718603223,0.2791986359761296
185,<simulations.Node object at 0x7fae78610370>,2,1,0.32663316582914576,0.10475708654306701,0.00788060161666523,0.29471153846153847
186,<simulations.Node object at 0x7fae786103d0>,2,1,0.16080402010050251,0.048241184814110084,0.004176428249823134,0.27419354838709675
187,<simulations.Node object at 0x7fae78610430>,2,0,0.2964824120603015,0.09351413265482676,0.00723703767658724,0.28170660432495614
188,<simulations.Node object at 0x7fae78610490>,2,1,0.3919597989949749,0.12669330267057421,0.009382912562591505,0.3076923076923077
189,<simulations.Node object at 0x7fae786104f0>,2,0,0.20100502512562815,0.05899555666270411,0.0051217254710580525,0.2358974358974359
190,<simulations.Node object at 0x7fae78610550>,2,1,0.18090452261306533,0.05667435528082795,0.004592740029553394,0.3
191,<simulations.Node object at 0x7fae786105b0>,2,0,0.20100502512562815,0.06277165799147816,0.005064914149040759,0.2948717948717949
192,<simulations.Node object at 0x7fae78610610>,2,0,0.25125628140703515,0.08459601321103445,0.006165002550973542,0.32
193,<simulations.Node object at 0x7fae78610670>,2,1,0.22613065326633167,0.0637480811299196,0.005695957174126007,0.23030303030303031
194,<simulations.Node object at 0x7fae786106d0>,2,0,0.25125628140703515,0.0784068902702326,0.006221358563314854,0.28244897959183674
195,<simulations.Node object at 0x7fae78610730>,2,1,0.30150753768844224,0.09423466648795141,0.007342207514211159,0.2745762711864407
196,<simulations.Node object at 0x7fae78610790>,2,0,0.32663316582914576,0.10558129821785371,0.007893401750270477,0.30096153846153845
197,<simulations.Node object at 0x7fae786107f0>,2,1,0.17587939698492464,0.05078468927207864,0.004558569294627949,0.23697478991596638
198,<simulations.Node object at 0x7fae78610850>,2,1,0.15577889447236182,0.04915066446082872,0.004052460449237485,0.27741935483870966
199,<simulations.Node object at 0x7fae786108b0>,2,0,0.3316582914572864,0.10817110639774888,0.00798881125171247,0.3118881118881119
0,<simulations.Node object at 0x7faea82edca0>,3,0,0.10050251256281408,0.03982667516054552,0.0027123286788764923,0.46842105263157896
1,<simulations.Node object at 0x7fae4802cd60>,3,0,0.07035175879396985,0.02653491475704854,0.002064349691533453,0.3956043956043956
2,<simulations.Node object at 0x7fae78610a60>,3,0,0.09547738693467336,0.03466032763553595,0.0026230260118652324,0.4327485380116959
3,<simulations.Node object at 0x7fae78610bb0>,3,1,0.06030150753768844,0.017880366293734337,0.0018691958920165723,0.2727272727272727
4,<simulations.Node object at 0x7fae78610910>,3,0,0.10552763819095477,0.036901815048287545,0.002856873002548671,0.34285714285714286
5,<simulations.Node object at 0x7fae78610ac0>,3,0,0.10050251256281408,0.038003613166740266,0.002730579103388274,0.42105263157894735
6,<simulations.Node object at 0x7fae78610b20>,3,0,0.06532663316582915,0.023605332605185256,0.0019610867600113437,0.4230769230769231
7,<simulations.Node object at 0x7fae78610d00>,3,1,0.05025125628140704,0.01335365314088719,0.0016598129403518022,0.17777777777777778
8,<simulations.Node object at 0x7fae78610ca0>,3,1,0.1658291457286432,0.05306225295804126,0.004253721688576998,0.3143939393939394
9,<simulations.Node object at 0x7fae78610c70>,3,0,0.09547738693467336,0.03694653802427914,0.0026168338713974614,0.42105263157894735
10,<simulations.Node object at 0x7fae78610d30>,3,0,0.15577889447236182,0.05444683845223601,0.003982967885795784,0.3634408602150538
11,<simulations.Node object at 0x7fae78610d60>,3,1,0.1708542713567839,0.05832304352408656,0.004334813790054444,0.3582887700534759
12,<simulations.Node object at 0x7fae78610dc0>,3,0,0.24623115577889448,0.0809515313146889,0.0060757163867755405,0.32227891156462585
13,<simulations.Node object at 0x7fae78610e20>,3,1,0.09547738693467336,0.032525399990710385,0.0026554762811043207,0.3508771929824561
14,<simulations.Node object at 0x7fae78610e80>,3,1,0.20603015075376885,0.06891580204626266,0.0051358901153184,0.32926829268292684
15,<simulations.Node object at 0x7fae78610ee0>,3,0,0.08542713567839195,0.028428387262684263,0.0024365182684975934,0.33088235294117646
16,<simulations.Node object at 0x7fae78610f40>,3,1,0.05527638190954774,0.018151827902503165,0.001748250926616107,0.34545454545454546
17,<simulations.Node object at 0x7fae78610fa0>,3,0,0.09547738693467336,0.030334399979560223,0.002667721652498246,0.26900584795321636
18,<simulations.Node object at 0x7fae7861c040>,3,0,0.08040201005025126,0.028081368515729278,0.0023054080046559264,0.45
19,<simulations.Node object at 0x7fae7861c0a0>,3,0,0.08542713567839195,0.02686619943124528,0.002423224389291432,0.3382352941176471
20,<simulations.Node object at 0x7fae7861c100>,3,0,0.11557788944723618,0.044942265362269675,0.003075066399763878,0.47035573122529645
21,<simulations.Node object at 0x7fae7861c160>,3,0,0.07537688442211056,0.02138217895490993,0.0022140682704902413,0.2571428571428571
22,<simulations.Node object at 0x7fae7861c1c0>,3,0,0.08542713567839195,0.027911963166508437,0.002418172984558775,0.3382352941176471
23,<simulations.Node object at 0x7fae7861c220>,3,0,0.09547738693467336,0.03743666298795649,0.0025968050974610394,0.49707602339181284
24,<simulations.Node object at 0x7fae7861c280>,3,0,0.09045226130653267,0.030978452178676855,0.002533061269573456,0.40522875816993464
25,<simulations.Node object at 0x7fae7861c2e0>,3,0,0.17587939698492464,0.05995060424161388,0.004476193057813849,0.34789915966386553
26,<simulations.Node object at 0x7fae7861c340>,3,1,0.20603015075376885,0.0688592787825222,0.005137484578883902,0.3439024390243902
27,<simulations.Node object at 0x7fae7861c3a0>,3,1,0.18592964824120603,0.055823649373749194,0.00474019466962497,0.30930930930930933
28,<simulations.Node object at 0x7fae7861c400>,3,0,0.22613065326633167,0.07464967033989531,0.00558153603108798,0.3505050505050505
29,<simulations.Node object at 0x7fae7861c460>,3,0,0.33668341708542715,0.1080499109550435,0.008121688359818888,0.3102668475802804
30,<simulations.Node object at 0x7fae7861c4c0>,3,1,0.06532663316582915,0.019688591377911794,0.0019858272919566636,0.2692307692307692
31,<simulations.Node object at 0x7fae7861c520>,3,1,0.08542713567839195,0.02746813652274199,0.0024223820223060956,0.3014705882352941
32,<simulations.Node object at 0x7fae7861c580>,3,0,0.25125628140703515,0.08253583532683159,0.006189975381550797,0.34285714285714286
33,<simulations.Node object at 0x7fae7861c5e0>,3,0,0.1708542713567839,0.05794042742174917,0.004350576446193391,0.34581105169340465
34,<simulations.Node object at 0x7fae7861c640>,3,0,0.18090452261306533,0.06101567388763927,0.004562843551726765,0.3380952380952381
35,<simulations.Node object at 0x7fae7861c6a0>,3,0,0.11557788944723618,0.03159996365101063,0.0031777471971447995,0.2450592885375494
36,<simulations.Node object at 0x7fae7861c700>,3,1,0.18592964824120603,0.06360688892147144,0.0046695726100558005,0.35435435435435436
37,<simulations.Node object at 0x7fae7861c760>,3,1,0.135678391959799,0.03762915308409359,0.003615668557294324,0.21082621082621084
38,<simulations.Node object at 0x7fae7861c7c0>,3,0,0.08040201005025126,0.02614845469704643,0.0023240327011341036,0.30833333333333335
39,<simulations.Node object at 0x7fae7861c820>,3,1,0.17587939698492464,0.04994838132617719,0.004541349135104044,0.26554621848739496
40,<simulations.Node object at 0x7fae7861c880>,3,1,0.12060301507537688,0.04334023099482916,0.0031928233509689106,0.36594202898550726
41,<simulations.Node object at 0x7fae7861c8e0>,3,0,0.18090452261306533,0.05496873391730601,0.0045978734683929995,0.29523809523809524
42,<simulations.Node object at 0x7fae7861c940>,3,0,0.21608040201005024,0.07716480157066241,0.00532505592424872,0.3864894795127353
43,<simulations.Node object at 0x7fae7861c9a0>,3,1,0.2613065326633166,0.0821860748632994,0.00642933763893093,0.3046757164404223
44,<simulations.Node object at 0x7fae7861ca00>,3,1,0.07537688442211056,0.025479948386916043,0.0021987592301100363,0.38095238095238093
45,<simulations.Node object at 0x7fae7861ca60>,3,0,0.1457286432160804,0.05187040812378577,0.0038141671717908574,0.39655172413793105
46,<simulations.Node object at 0x7fae7861cac0>,3,0,0.06030150753768844,0.022582027518190592,0.001842755090456898,0.3787878787878788
47,<simulations.Node object at 0x7fae7861cb20>,3,1,0.1457286432160804,0.05066178534421934,0.0037828634477822757,0.3817733990147783
48,<simulations.Node object at 0x7fae7861cb80>,3,1,0.3919597989949749,0.12558943975952958,0.009388764860361613,0.31401931401931404
49,<simulations.Node object at 0x7fae7861cbe0>,3,0,0.10050251256281408,0.029308199470472505,0.0027659029133066566,0.32105263157894737
50,<simulations.Node object at 0x7fae7861cc40>,3,1,0.18090452261306533,0.0584539619380264,0.004595127188075984,0.3126984126984127
51,<simulations.Node object at 0x7fae7861cca0>,3,0,0.11055276381909548,0.0355727870098054,0.0029964298935152077,0.36363636363636365
52,<simulations.Node object at 0x7fae7861cd00>,3,0,0.2814070351758794,0.09334487092930853,0.006874632159426039,0.34155844155844156
53,<simulations.Node object at 0x7fae7861cd60>,3,1,0.10050251256281408,0.03045128289739488,0.002761451116397072,0.29473684210526313
54,<simulations.Node object at 0x7fae7861cdc0>,3,0,0.09547738693467336,0.03522232691535287,0.0026229761821841523,0.4152046783625731
55,<simulations.Node object at 0x7fae7861ce20>,3,0,0.1407035175879397,0.04550041598493516,0.0036577665644962946,0.3333333333333333
56,<simulations.Node object at 0x7fae7861ce80>,3,1,0.135678391959799,0.044548252446273695,0.003563444502711277,0.3475783475783476
57,<simulations.Node object at 0x7fae7861cee0>,3,1,0.18090452261306533,0.058681645545956805,0.004593992546012156,0.32063492063492066
