,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
37,<simulations.Node object at 0x7fe390708a90>,5,1,0.07537688442211056,0.019764067564627123,0.002225097275825846,0.23809523809523808
38,<simulations.Node object at 0x7fe390708af0>,5,1,0.11055276381909548,0.028964567293372174,0.003041948359508369,0.30303030303030304
39,<simulations.Node object at 0x7fe390708b50>,5,1,0.06532663316582915,0.023190122325437417,0.00195692660588052,0.5769230769230769
40,<simulations.Node object at 0x7fe390708bb0>,5,0,0.1407035175879397,0.04568179582957206,0.0037009129054308225,0.36772486772486773
41,<simulations.Node object at 0x7fe390708c10>,5,1,0.16080402010050251,0.053142959810209604,0.004125481286733509,0.3971774193548387
42,<simulations.Node object at 0x7fe390708c70>,5,0,0.11055276381909548,0.03754955520851178,0.0029693990329332184,0.42424242424242425
43,<simulations.Node object at 0x7fe390708cd0>,5,1,0.22613065326633167,0.07274923639792474,0.00561559545225964,0.3797979797979798
44,<simulations.Node object at 0x7fe390708d30>,5,1,0.08040201005025126,0.02696595984108964,0.0023108142776566082,0.4583333333333333
45,<simulations.Node object at 0x7fe390708d90>,5,1,0.06030150753768844,0.01690107501683457,0.0018776452532995147,0.2878787878787879
46,<simulations.Node object at 0x7fe390708df0>,5,0,0.18592964824120603,0.06754382177330173,0.004630872780775939,0.4804804804804805
47,<simulations.Node object at 0x7fe390708e50>,5,1,0.135678391959799,0.04308136390677586,0.0035343853748067834,0.3732193732193732
48,<simulations.Node object at 0x7fe390708eb0>,5,1,0.10552763819095477,0.03996189720338432,0.0028365867865674807,0.5333333333333333
49,<simulations.Node object at 0x7fe390708f10>,5,1,0.08040201005025126,0.027714906575471057,0.002294474331353724,0.475
50,<simulations.Node object at 0x7fe390708f70>,5,1,0.05527638190954774,0.019935441537370504,0.0017209623175882347,0.4909090909090909
51,<simulations.Node object at 0x7fe390708fd0>,5,0,0.3165829145728643,0.0897521297087979,0.007739361945490008,0.2867383512544803
52,<simulations.Node object at 0x7fe39071f070>,5,1,0.16080402010050251,0.05090445129200468,0.004157456242482079,0.3487903225806452
53,<simulations.Node object at 0x7fe39071f0d0>,5,1,0.1708542713567839,0.05534465814389832,0.004378812851400757,0.37076648841354726
54,<simulations.Node object at 0x7fe39071f130>,5,0,0.09547738693467336,0.027279908905875276,0.002693534344204239,0.2982456140350877
55,<simulations.Node object at 0x7fe39071f190>,5,0,0.3417085427135678,0.1083035363945351,0.008250936885698845,0.3608428446005268
56,<simulations.Node object at 0x7fe39071f1f0>,5,0,0.08542713567839195,0.0325662729329642,0.0024063956507548007,0.5588235294117647
57,<simulations.Node object at 0x7fe39071f250>,5,1,0.3065326633165829,0.10027299891582794,0.007390942371034598,0.37868852459016394
58,<simulations.Node object at 0x7fe39071f2b0>,5,0,0.08542713567839195,0.025468260608822846,0.0024352256712331963,0.3161764705882353
59,<simulations.Node object at 0x7fe39071f310>,5,1,0.15577889447236182,0.050164549317620835,0.004060634853163506,0.4021505376344086
60,<simulations.Node object at 0x7fe39071f370>,5,0,0.17587939698492464,0.05945474911805531,0.004445897001411649,0.40336134453781514
61,<simulations.Node object at 0x7fe39071f3d0>,5,1,0.09547738693467336,0.03534615594318715,0.0026275830573116808,0.5087719298245614
62,<simulations.Node object at 0x7fe39071f430>,5,1,0.10552763819095477,0.03421803413341452,0.0028711280055537616,0.3761904761904762
63,<simulations.Node object at 0x7fe39071f490>,5,0,0.09547738693467336,0.034219446566604195,0.0026445083351897187,0.4853801169590643
64,<simulations.Node object at 0x7fe39071f4f0>,5,1,0.23618090452261306,0.07536507145587867,0.005828426160062812,0.3737280296022202
65,<simulations.Node object at 0x7fe39071f550>,5,1,0.48743718592964824,0.14456335640404597,0.01156625982631342,0.3161512027491409
66,<simulations.Node object at 0x7fe39071f5b0>,5,0,0.23115577889447236,0.08106581364592524,0.005636638155969918,0.4502415458937198
67,<simulations.Node object at 0x7fe39071f610>,5,1,0.08542713567839195,0.02593821678243498,0.0024281977938141073,0.39705882352941174
68,<simulations.Node object at 0x7fe39071f670>,5,0,0.2964824120603015,0.09726126973177907,0.0071847662332884645,0.38866160140268846
69,<simulations.Node object at 0x7fe39071f6d0>,5,0,0.11557788944723618,0.033303474751712615,0.003121081711285929,0.33201581027667987
70,<simulations.Node object at 0x7fe39071f730>,5,1,0.07035175879396985,0.028802488393195488,0.002050482149729186,0.6483516483516484
71,<simulations.Node object at 0x7fe39071f790>,5,0,0.19095477386934673,0.06401179286738601,0.00477419028363102,0.42105263157894735
72,<simulations.Node object at 0x7fe39071f7f0>,5,0,0.06532663316582915,0.022455139538473078,0.0019600421981928336,0.44871794871794873
73,<simulations.Node object at 0x7fe39071f850>,5,0,0.09045226130653267,0.03253559320086349,0.0025376996798362546,0.5098039215686274
74,<simulations.Node object at 0x7fe39071f8b0>,5,1,0.22613065326633167,0.07131241810966027,0.005618997686160427,0.36363636363636365
75,<simulations.Node object at 0x7fe39071f910>,5,1,0.20603015075376885,0.06805496013483933,0.0050957908127734,0.3951219512195122
76,<simulations.Node object at 0x7fe39071f970>,5,0,0.11055276381909548,0.03679937730499488,0.0029645410353855866,0.4069264069264069
77,<simulations.Node object at 0x7fe39071f9d0>,5,1,0.44221105527638194,0.1350530416566097,0.010511791391516713,0.3349007314524556
78,<simulations.Node object at 0x7fe39071fa30>,5,0,0.3417085427135678,0.11365681200517379,0.008208743148252227,0.4100087796312555
79,<simulations.Node object at 0x7fe39071fa90>,5,0,0.09547738693467336,0.028472233893646975,0.0026944884108648674,0.3508771929824561
80,<simulations.Node object at 0x7fe39071faf0>,5,0,0.17587939698492464,0.05775498400085181,0.0044412848938496395,0.39327731092436974
81,<simulations.Node object at 0x7fe39071fb50>,5,0,0.09045226130653267,0.024420413315018985,0.002576477590504151,0.26143790849673204
82,<simulations.Node object at 0x7fe39071fbb0>,5,1,0.11055276381909548,0.02737035087287987,0.0030750125915404588,0.2727272727272727
83,<simulations.Node object at 0x7fe39071fc10>,5,0,0.4723618090452261,0.14380241199111654,0.011201217849221122,0.334248455730954
84,<simulations.Node object at 0x7fe39071fc70>,5,0,0.4824120603015075,0.1450504817878398,0.01147176171214582,0.3254385964912281
85,<simulations.Node object at 0x7fe39071fcd0>,5,0,0.1306532663316583,0.04087267428817295,0.0034626472112876936,0.3384615384615385
86,<simulations.Node object at 0x7fe39071fd30>,5,0,0.09045226130653267,0.026464041388475065,0.0025584189797378523,0.3137254901960784
87,<simulations.Node object at 0x7fe39071fd90>,5,1,0.10552763819095477,0.026326371650428088,0.002936442482442462,0.2523809523809524
88,<simulations.Node object at 0x7fe39071fdf0>,5,1,0.11557788944723618,0.03384337155340329,0.0031437330110422965,0.33201581027667987
89,<simulations.Node object at 0x7fe39071fe50>,5,1,0.18090452261306533,0.06133395735612191,0.004549878267595907,0.4126984126984127
90,<simulations.Node object at 0x7fe39071feb0>,5,0,0.10552763819095477,0.024231800608897968,0.002955523693930995,0.1761904761904762
91,<simulations.Node object at 0x7fe39071ff10>,5,0,0.07035175879396985,0.025417447523458127,0.002075627246672311,0.4065934065934066
92,<simulations.Node object at 0x7fe39071ff70>,5,1,0.23618090452261306,0.08056627347866034,0.005797931754592457,0.42645698427382056
93,<simulations.Node object at 0x7fe39071ffd0>,5,1,0.08542713567839195,0.028396617773120674,0.0024154810970555517,0.4117647058823529
94,<simulations.Node object at 0x7fe3a03f4070>,5,1,0.17587939698492464,0.055515908707180726,0.0044924158438516375,0.38823529411764707
95,<simulations.Node object at 0x7fe3a03f40d0>,5,1,0.49246231155778897,0.1467442124658749,0.011690016718547368,0.31769408794445614
96,<simulations.Node object at 0x7fe3a03f4130>,5,1,0.24120603015075376,0.07875897751738736,0.005936381439315034,0.38652482269503546
97,<simulations.Node object at 0x7fe3a03f4190>,5,0,0.30150753768844224,0.09784205795882014,0.007266348247288361,0.37231638418079094
98,<simulations.Node object at 0x7fe3a03f41f0>,5,0,0.20100502512562815,0.06194811437053334,0.005040679456203831,0.3346153846153846
99,<simulations.Node object at 0x7fe3a03f4250>,5,1,0.2914572864321608,0.09090269093511864,0.007095146469753744,0.3545069570477919
100,<simulations.Node object at 0x7fe3a03f42b0>,5,0,0.3316582914572864,0.10660301934878826,0.007999163365980352,0.37389277389277387
101,<simulations.Node object at 0x7fe3a03f4310>,5,1,0.06532663316582915,0.024074354667191312,0.0019575174697477596,0.5384615384615384
102,<simulations.Node object at 0x7fe3a03f4370>,5,0,0.45226130653266333,0.13775379012264294,0.010740455490287116,0.33632958801498125
103,<simulations.Node object at 0x7fe3a03f43d0>,5,1,0.2613065326633166,0.08009396179282087,0.00649652540809016,0.33559577677224733
104,<simulations.Node object at 0x7fe3a03f4430>,5,1,0.08040201005025126,0.02671311813861634,0.0023183603983601337,0.4
105,<simulations.Node object at 0x7fe3a03f4490>,5,0,0.12060301507537688,0.03964467275372716,0.0032098580072524325,0.35507246376811596
106,<simulations.Node object at 0x7fe3a03f44f0>,5,0,0.11557788944723618,0.040382660480268735,0.0030699174293352255,0.44664031620553357
107,<simulations.Node object at 0x7fe3a03f4550>,5,0,0.09547738693467336,0.028650471513488818,0.0026830617783263587,0.3742690058479532
108,<simulations.Node object at 0x7fe3a03f45b0>,5,0,0.30150753768844224,0.09501401082425134,0.007349756999049938,0.3672316384180791
109,<simulations.Node object at 0x7fe3a03f4610>,5,0,0.09045226130653267,0.02911916390486147,0.0025336480573204816,0.35294117647058826
110,<simulations.Node object at 0x7fe3a03f4670>,5,1,0.4020100502512563,0.12610739802922968,0.009555001656086378,0.35348101265822784
111,<simulations.Node object at 0x7fe3a03f46d0>,5,1,0.06030150753768844,0.018361539288336205,0.001868972316563848,0.3787878787878788
112,<simulations.Node object at 0x7fe3a03f4730>,5,1,0.12562814070351758,0.0344611675081838,0.003367222723935292,0.27666666666666667
113,<simulations.Node object at 0x7fe3a03f4790>,5,1,0.1457286432160804,0.036178945608180066,0.0038742955105704035,0.19704433497536947
114,<simulations.Node object at 0x7fe3a03f47f0>,5,0,0.5376884422110553,0.15693327052941403,0.012768521470982357,0.3018867924528302
115,<simulations.Node object at 0x7fe3a03f4850>,5,0,0.17587939698492464,0.05526967460401897,0.004470642269229326,0.3495798319327731
116,<simulations.Node object at 0x7fe3a03f48b0>,5,0,0.09547738693467336,0.02784078802764511,0.0026865078481457323,0.3157894736842105
117,<simulations.Node object at 0x7fe3a03f4910>,5,0,0.19597989949748745,0.06244731254839893,0.004918689959044318,0.3508771929824561
118,<simulations.Node object at 0x7fe3a03f4970>,5,1,0.10552763819095477,0.023285840496225445,0.0029427107220803997,0.16666666666666666
119,<simulations.Node object at 0x7fe3a03f49d0>,5,1,0.09547738693467336,0.02782086500012263,0.002695444892292826,0.29239766081871343
120,<simulations.Node object at 0x7fe3a03f4a30>,5,0,0.2663316582914573,0.08571568170712981,0.006503408942210438,0.3671988388969521
121,<simulations.Node object at 0x7fe3a03f4a90>,5,0,0.16080402010050251,0.055062247859440604,0.004085962720264179,0.42338709677419356
122,<simulations.Node object at 0x7fe3a03f4af0>,5,1,0.08542713567839195,0.026350127320384165,0.0024211551396010633,0.3382352941176471
123,<simulations.Node object at 0x7fe3a03f4b50>,5,0,0.3065326633165829,0.09141980117186906,0.007454701576499254,0.3163934426229508
124,<simulations.Node object at 0x7fe3a03f4bb0>,5,1,0.23618090452261306,0.07301844168895401,0.005899848666980404,0.33580018501387604
125,<simulations.Node object at 0x7fe3a03f4c10>,5,1,0.1658291457286432,0.05477816717981738,0.0042378813878880955,0.4090909090909091
126,<simulations.Node object at 0x7fe3a03f4c70>,5,1,0.20603015075376885,0.06895246968627196,0.005147475767367081,0.3975609756097561
127,<simulations.Node object at 0x7fe3a03f4cd0>,5,0,0.33668341708542715,0.11016403619878544,0.00809398694918912,0.3853459972862958
128,<simulations.Node object at 0x7fe3a03f4d30>,5,1,0.1407035175879397,0.04444157625786416,0.003674433483473256,0.3835978835978836
129,<simulations.Node object at 0x7fe3a03f4d90>,5,1,0.10050251256281408,0.030284433623705535,0.0027819122525722675,0.3631578947368421
130,<simulations.Node object at 0x7fe3a03f4df0>,5,1,0.135678391959799,0.04339471746185357,0.003562631251343959,0.3475783475783476
131,<simulations.Node object at 0x7fe3a03f4e50>,5,0,0.11055276381909548,0.03358928006647659,0.0030084022048637803,0.341991341991342
132,<simulations.Node object at 0x7fe3a03f4eb0>,5,1,0.135678391959799,0.04037789021647898,0.00356801292868858,0.32763532763532766
133,<simulations.Node object at 0x7fe3a03f4f10>,5,1,0.3165829145728643,0.09898989082074856,0.0076314202074414085,0.35432667690732206
134,<simulations.Node object at 0x7fe3a03f4f70>,5,1,0.1306532663316583,0.03775659519024062,0.003469037028981392,0.27076923076923076
135,<simulations.Node object at 0x7fe3a03f4fd0>,5,1,0.1407035175879397,0.043982576392327596,0.0036584589886876225,0.3253968253968254
136,<simulations.Node object at 0x7fe3a0410070>,5,1,0.11055276381909548,0.036078116144428705,0.002973833577461377,0.354978354978355
137,<simulations.Node object at 0x7fe3a04100d0>,5,1,0.20603015075376885,0.06900230317801073,0.005149977455526857,0.42073170731707316
138,<simulations.Node object at 0x7fe3a0410130>,5,1,0.1457286432160804,0.02984823023025427,0.003957977995374337,0.15270935960591134
139,<simulations.Node object at 0x7fe3a0410190>,5,1,0.18592964824120603,0.05418476338613474,0.004741461571201749,0.3123123123123123
140,<simulations.Node object at 0x7fe3a04101f0>,5,1,0.36683417085427134,0.11218942909425332,0.008819370670029135,0.341324200913242
141,<simulations.Node object at 0x7fe3a0410250>,5,0,0.4221105527638191,0.13024497511902292,0.010059519621822523,0.34853700516351116
142,<simulations.Node object at 0x7fe3a04102b0>,5,1,0.09547738693467336,0.030919745457841676,0.00264056187301472,0.38011695906432746
143,<simulations.Node object at 0x7fe3a0410310>,5,1,0.1708542713567839,0.05814939660792208,0.004346914503524839,0.43315508021390375
144,<simulations.Node object at 0x7fe3a0410370>,5,0,0.12562814070351758,0.03073593519821905,0.0034185406181951364,0.19
145,<simulations.Node object at 0x7fe3a04103d0>,5,0,0.1407035175879397,0.048729749572952154,0.0036554925688098267,0.4365079365079365
146,<simulations.Node object at 0x7fe3a0410430>,5,0,0.25125628140703515,0.0841825915660238,0.00616042086839684,0.40816326530612246
147,<simulations.Node object at 0x7fe3a0410490>,5,1,0.1708542713567839,0.04978218244301126,0.004412730339871847,0.2905525846702317
148,<simulations.Node object at 0x7fe3a04104f0>,5,0,0.507537688442211,0.14929668198241536,0.0120925223764071,0.3116831683168317
149,<simulations.Node object at 0x7fe3a0410550>,5,0,0.20603015075376885,0.0617192046745388,0.005169328360361375,0.325609756097561
150,<simulations.Node object at 0x7fe3a04105b0>,5,1,0.32663316582914576,0.10117593855524389,0.00792304342142504,0.3524038461538462
151,<simulations.Node object at 0x7fe3a0410610>,5,0,0.16080402010050251,0.05454280291213807,0.004092074014835532,0.40524193548387094
152,<simulations.Node object at 0x7fe3a0410670>,5,0,0.09547738693467336,0.03632166334448933,0.002623783369378682,0.49707602339181284
153,<simulations.Node object at 0x7fe3a04106d0>,5,1,0.12562814070351758,0.03205248103403026,0.003379850276113828,0.2633333333333333
154,<simulations.Node object at 0x7fe3a0410730>,5,0,0.1407035175879397,0.03859350731465045,0.0037619600332999114,0.2804232804232804
155,<simulations.Node object at 0x7fe3a0410790>,5,0,0.15577889447236182,0.03849421114332151,0.004127922374419899,0.2172043010752688
156,<simulations.Node object at 0x7fe3a04107f0>,5,0,0.10552763819095477,0.030452651461316815,0.0029363725687848127,0.30952380952380953
157,<simulations.Node object at 0x7fe3a0410850>,5,0,0.12060301507537688,0.035322729450588314,0.0032624944262254056,0.3007246376811594
158,<simulations.Node object at 0x7fe3a04108b0>,5,0,0.3919597989949749,0.12321910245954106,0.009356270496457087,0.35830835830835833
159,<simulations.Node object at 0x7fe3a0410910>,5,0,0.22110552763819097,0.07423383345556082,0.005481179833096076,0.41966173361522197
160,<simulations.Node object at 0x7fe3a0410970>,5,0,0.20100502512562815,0.04177387213983536,0.005240127941971031,0.16153846153846155
161,<simulations.Node object at 0x7fe3a04109d0>,5,1,0.1306532663316583,0.03960983363997576,0.0034412170697287817,0.3384615384615385
162,<simulations.Node object at 0x7fe3a0410a30>,5,0,0.15075376884422112,0.03941486603374563,0.00398924138786554,0.2620689655172414
163,<simulations.Node object at 0x7fe3a0410a90>,5,1,0.18592964824120603,0.055647228167571096,0.004728460481451257,0.34384384384384387
164,<simulations.Node object at 0x7fe3a0410af0>,5,0,0.4824120603015075,0.14354003877207902,0.011514720821236878,0.318640350877193
165,<simulations.Node object at 0x7fe3a0410b50>,5,1,0.19597989949748745,0.0660140902608325,0.004872528448009595,0.407557354925776
166,<simulations.Node object at 0x7fe3a0410bb0>,5,1,0.17587939698492464,0.05299874004076968,0.004480264589260589,0.3680672268907563
167,<simulations.Node object at 0x7fe3a0410c10>,5,1,0.15577889447236182,0.0426178574243505,0.004109148428256725,0.26881720430107525
168,<simulations.Node object at 0x7fe3a0410c70>,5,1,0.09045226130653267,0.03272470602759847,0.002523229371585046,0.49673202614379086
169,<simulations.Node object at 0x7fe3a0410cd0>,5,1,0.21105527638190955,0.062215877463035536,0.005342250211076574,0.3147502903600465
170,<simulations.Node object at 0x7fe3a0410d30>,5,0,0.5125628140703518,0.14837400259449715,0.01221507450435285,0.30712483013007186
171,<simulations.Node object at 0x7fe3a0410d90>,5,1,0.30150753768844224,0.09034914936253939,0.007384720286628555,0.3225988700564972
172,<simulations.Node object at 0x7fe3a0410df0>,5,0,0.37185929648241206,0.11436425057977537,0.00891671177746808,0.33913365420214736
173,<simulations.Node object at 0x7fe3a0410e50>,5,1,0.24120603015075376,0.0780705871278178,0.005910645122987988,0.3820921985815603
174,<simulations.Node object at 0x7fe3a0410eb0>,5,1,0.22110552763819097,0.06548835697043559,0.005588818645737376,0.30761099365750527
175,<simulations.Node object at 0x7fe3a0410f10>,5,0,0.1658291457286432,0.05471875821246036,0.004223656409657043,0.4090909090909091
176,<simulations.Node object at 0x7fe3a0410f70>,5,1,0.15075376884422112,0.03790749886856738,0.003974819939250616,0.23448275862068965
177,<simulations.Node object at 0x7fe3a0410fd0>,5,1,0.49748743718592964,0.14500501475223496,0.011850103578452733,0.30385487528344673
178,<simulations.Node object at 0x7fe381922070>,5,0,0.1658291457286432,0.05177828643800303,0.004265928853102982,0.36363636363636365
179,<simulations.Node object at 0x7fe3819220d0>,5,0,0.1708542713567839,0.057345112946462495,0.004315828110359082,0.4295900178253119
180,<simulations.Node object at 0x7fe381922130>,5,1,0.12562814070351758,0.03774919805509802,0.003359733561710089,0.29
181,<simulations.Node object at 0x7fe381922190>,5,1,0.21105527638190955,0.06705676126143059,0.005287234429426413,0.3821138211382114
182,<simulations.Node object at 0x7fe3819221f0>,5,0,0.48743718592964824,0.1396890565505184,0.011647190550935905,0.2929553264604811
183,<simulations.Node object at 0x7fe381922250>,5,1,0.22613065326633167,0.0474133009278884,0.0058524001606747806,0.17272727272727273
184,<simulations.Node object at 0x7fe3819222b0>,5,1,0.1658291457286432,0.05312822347241695,0.0042306271063660954,0.35795454545454547
185,<simulations.Node object at 0x7fe381922310>,5,1,0.18090452261306533,0.046097174505989894,0.004678902984085802,0.23809523809523808
186,<simulations.Node object at 0x7fe381922370>,5,1,0.24120603015075376,0.06390720131651513,0.006043894693051235,0.2473404255319149
187,<simulations.Node object at 0x7fe3819223d0>,5,0,0.15075376884422112,0.046494149713574046,0.003919793419378882,0.31264367816091954
188,<simulations.Node object at 0x7fe381922430>,5,0,0.19095477386934673,0.051482206415508616,0.0048794682736890945,0.2702702702702703
189,<simulations.Node object at 0x7fe381922490>,5,0,0.15075376884422112,0.04277133111544905,0.003966782873629055,0.27816091954022987
190,<simulations.Node object at 0x7fe3819224f0>,5,1,0.20100502512562815,0.05583095152426915,0.005131457881510466,0.28076923076923077
191,<simulations.Node object at 0x7fe381922550>,5,0,0.4321608040201005,0.1300070117739449,0.010359129514962715,0.32722298221614227
192,<simulations.Node object at 0x7fe3819225b0>,5,1,0.21105527638190955,0.06002596160357245,0.005322249277714261,0.3147502903600465
193,<simulations.Node object at 0x7fe381922610>,5,0,0.4170854271356784,0.12870757008397699,0.009905910505971161,0.3435204231560388
194,<simulations.Node object at 0x7fe381922670>,5,1,0.12060301507537688,0.035278479911158414,0.0032409816291391635,0.3007246376811594
195,<simulations.Node object at 0x7fe3819226d0>,5,1,0.18090452261306533,0.05016918694544908,0.004647926511459061,0.2714285714285714
196,<simulations.Node object at 0x7fe381922730>,5,1,0.2613065326633166,0.07923980161868349,0.0064309460106049795,0.33559577677224733
197,<simulations.Node object at 0x7fe381922790>,5,0,0.23115577889447236,0.05928887843827256,0.005827874069565693,0.242512077294686
198,<simulations.Node object at 0x7fe3819227f0>,5,1,0.2914572864321608,0.08770516344329513,0.007162030043498882,0.32123411978221417
199,<simulations.Node object at 0x7fe381922850>,5,1,0.2763819095477387,0.08562614245076275,0.006762124563467463,0.33804713804713804
0,<simulations.Node object at 0x7fe381922dc0>,6,0,0.21105527638190955,0.07198886882504014,0.005229263840915412,0.4367015098722416
1,<simulations.Node object at 0x7fe381922e20>,6,0,0.05025125628140704,0.018606076917887775,0.0016148297789820888,0.3111111111111111
2,<simulations.Node object at 0x7fe381922e80>,6,0,0.04522613065326633,0.01210847801894533,0.0015349848415442955,0.2222222222222222
3,<simulations.Node object at 0x7fe381922ee0>,6,0,0.3869346733668342,0.1193977842968925,0.00925704828404476,0.3513328776486671
4,<simulations.Node object at 0x7fe381922f40>,6,1,0.15075376884422112,0.046198470866167726,0.003920509581135553,0.3563218390804598
5,<simulations.Node object at 0x7fe381922fa0>,6,1,0.17587939698492464,0.05615841480687772,0.004457577205628488,0.3663865546218487
6,<simulations.Node object at 0x7fe381936040>,6,0,0.10552763819095477,0.038290432839088284,0.002856258933307589,0.49523809523809526
7,<simulations.Node object at 0x7fe3819360a0>,6,0,0.4271356783919598,0.13362463050890738,0.010137492629739337,0.3661064425770308
8,<simulations.Node object at 0x7fe381936100>,6,1,0.18592964824120603,0.06864334254291451,0.004642875656473283,0.5165165165165165
9,<simulations.Node object at 0x7fe381936160>,6,1,0.11055276381909548,0.035386183724154065,0.002982145897328571,0.38095238095238093
10,<simulations.Node object at 0x7fe3819361c0>,6,1,0.08040201005025126,0.024732571155963133,0.0023140931140607727,0.35
11,<simulations.Node object at 0x7fe381936220>,6,1,0.1708542713567839,0.0582911075892727,0.004329660926620112,0.4474153297682709
12,<simulations.Node object at 0x7fe381936280>,6,1,0.07035175879396985,0.025421883637957145,0.0020756497941006946,0.4725274725274725
13,<simulations.Node object at 0x7fe3819362e0>,6,1,0.5025125628140703,0.14544368865621682,0.011982588555336769,0.30767676767676766
14,<simulations.Node object at 0x7fe381936340>,6,1,0.1658291457286432,0.05656600701276323,0.004232624726355635,0.3996212121212121
15,<simulations.Node object at 0x7fe3819363a0>,6,1,0.06030150753768844,0.02508826970290335,0.0018210419270207375,0.6818181818181818
16,<simulations.Node object at 0x7fe381936400>,6,0,0.507537688442211,0.15074877460710198,0.012028421072391543,0.32574257425742575
17,<simulations.Node object at 0x7fe381936460>,6,1,0.05025125628140704,0.015087001195231502,0.0016472048538026338,0.26666666666666666
18,<simulations.Node object at 0x7fe3819364c0>,6,1,0.08040201005025126,0.026216810463519775,0.0023074265507452545,0.4083333333333333
19,<simulations.Node object at 0x7fe381936520>,6,1,0.11557788944723618,0.03898500588615166,0.003079915460093919,0.38735177865612647
20,<simulations.Node object at 0x7fe381936580>,6,0,0.25125628140703515,0.0786247411093834,0.006172263488045432,0.3551020408163265
21,<simulations.Node object at 0x7fe3819365e0>,6,0,0.09045226130653267,0.03034047286970975,0.002527859645613756,0.40522875816993464
22,<simulations.Node object at 0x7fe381936640>,6,1,0.06030150753768844,0.018132668441422112,0.0018532447842469553,0.36363636363636365
23,<simulations.Node object at 0x7fe3819366a0>,6,1,0.34673366834170855,0.10196416496389518,0.008399427795890202,0.32310315430520037
24,<simulations.Node object at 0x7fe381936700>,6,0,0.20603015075376885,0.06867626701158115,0.005154243678763502,0.4170731707317073
25,<simulations.Node object at 0x7fe381936760>,6,1,0.33668341708542715,0.1065004803492492,0.008152452935329976,0.3776571687019448
26,<simulations.Node object at 0x7fe3819367c0>,6,0,0.10552763819095477,0.04058376753020838,0.0028436562167143786,0.5428571428571428
27,<simulations.Node object at 0x7fe381936820>,6,1,0.07035175879396985,0.021090530052640714,0.0020906177178602937,0.2967032967032967
28,<simulations.Node object at 0x7fe381936880>,6,0,0.08542713567839195,0.02806333751384855,0.0024167625414950934,0.38235294117647056
29,<simulations.Node object at 0x7fe3819368e0>,6,1,0.06030150753768844,0.015460634561621014,0.0018739982255519133,0.2727272727272727
30,<simulations.Node object at 0x7fe381936940>,6,1,0.2964824120603015,0.09750351690370748,0.007151796104625734,0.402104032729398
31,<simulations.Node object at 0x7fe3819369a0>,6,0,0.08040201005025126,0.021525485695967853,0.0023605212486669893,0.26666666666666666
32,<simulations.Node object at 0x7fe381936a00>,6,1,0.12562814070351758,0.047197620048084664,0.00327000450527732,0.49333333333333335
33,<simulations.Node object at 0x7fe381936a60>,6,0,0.10552763819095477,0.040143442415713534,0.0028269821881336987,0.5523809523809524
34,<simulations.Node object at 0x7fe381936ac0>,6,1,0.08542713567839195,0.02634367188824546,0.0024105828998772024,0.2647058823529412
35,<simulations.Node object at 0x7fe381936b20>,6,0,0.3065326633165829,0.10272655097606183,0.007377535806121871,0.4191256830601093
36,<simulations.Node object at 0x7fe381936b80>,6,0,0.24623115577889448,0.07730458981252859,0.0060795892140216015,0.3664965986394558
37,<simulations.Node object at 0x7fe381936be0>,6,0,0.08542713567839195,0.03373067721641779,0.002386879356629251,0.5220588235294118
38,<simulations.Node object at 0x7fe381936c40>,6,0,0.09547738693467336,0.029779824957693338,0.0026724552088743356,0.39766081871345027
39,<simulations.Node object at 0x7fe381936ca0>,6,1,0.10552763819095477,0.03989537717571195,0.002834272317147068,0.5428571428571428
40,<simulations.Node object at 0x7fe381936d00>,6,1,0.22110552763819097,0.07255627495555479,0.005485768130671876,0.40274841437632136
41,<simulations.Node object at 0x7fe381936d60>,6,1,0.07035175879396985,0.020902824479804506,0.0020851657319052976,0.2967032967032967
42,<simulations.Node object at 0x7fe381936dc0>,6,1,0.21608040201005024,0.0753761033626601,0.005303348337065752,0.4418604651162791
43,<simulations.Node object at 0x7fe381936e20>,6,1,0.12060301507537688,0.03405609884553893,0.0032463723905268565,0.286231884057971
44,<simulations.Node object at 0x7fe381936e80>,6,1,0.06532663316582915,0.027916376838091863,0.0019318379014492855,0.6282051282051282
45,<simulations.Node object at 0x7fe381936ee0>,6,0,0.10050251256281408,0.0360833781497699,0.0027293868153929145,0.4631578947368421
46,<simulations.Node object at 0x7fe381936f40>,6,0,0.2763819095477387,0.08984812441141998,0.006743212710896766,0.3939393939393939
47,<simulations.Node object at 0x7fe381936fa0>,6,0,0.09547738693467336,0.03100634798145868,0.0026395110790861857,0.4327485380116959
48,<simulations.Node object at 0x7fe38194e040>,6,1,0.10050251256281408,0.03179755094766926,0.002760535426541862,0.4105263157894737
49,<simulations.Node object at 0x7fe38194e0a0>,6,1,0.08542713567839195,0.024004815820846633,0.0024610985613409053,0.27941176470588236
50,<simulations.Node object at 0x7fe38194e100>,6,1,0.08040201005025126,0.028483866907074468,0.0023020374139884887,0.4083333333333333
51,<simulations.Node object at 0x7fe38194e160>,6,0,0.3768844221105528,0.12021524722653508,0.008947254107541299,0.38126126126126125
52,<simulations.Node object at 0x7fe38194e1c0>,6,1,0.08040201005025126,0.026801973532352603,0.0023082668233099114,0.4166666666666667
53,<simulations.Node object at 0x7fe38194e220>,6,1,0.07035175879396985,0.0253011625360586,0.0020726084864488466,0.46153846153846156
