,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
185,<simulations_updated.Node object at 0x7fe348047640>,2,0,0.16080402010050251,0.0845869822865494,-0.026919037747921457,0.007497229010705292,0.3649193548387097
186,<simulations_updated.Node object at 0x7fe3480476d0>,2,0,0.18592964824120603,0.09854327189243606,-0.03768173574350745,0.008693960845897292,0.3708708708708709
187,<simulations_updated.Node object at 0x7fe348047760>,2,0,0.19095477386934673,0.09718689484219532,-0.03292801978433306,0.009176809996796133,0.36415362731152207
188,<simulations_updated.Node object at 0x7fe3480477f0>,2,0,0.21608040201005024,0.1135556033135392,-0.06252531288469794,0.009833711850396587,0.3610188261351052
189,<simulations_updated.Node object at 0x7fe348047880>,2,0,0.02512562814070352,0.01436494958821827,0.07116065027528327,0.0016572543293893853,0.2
190,<simulations_updated.Node object at 0x7fe348047910>,2,0,0.20100502512562815,0.10721437311864597,-0.06278910264548881,0.009178025999415263,0.36538461538461536
191,<simulations_updated.Node object at 0x7fe3480479a0>,2,1,0.020100502512562814,0.007637856419025165,0.09625118747006993,0.0017641681843043534,0.3333333333333333
192,<simulations_updated.Node object at 0x7fe348047a30>,2,0,0.03015075376884422,0.016688006834881423,0.07055888930684137,0.001847124775101074,0.4
193,<simulations_updated.Node object at 0x7fe348047ac0>,2,0,0.25125628140703515,0.12170133566722072,-0.024192486055797498,0.012826954444399512,0.30857142857142855
194,<simulations_updated.Node object at 0x7fe348047b50>,2,1,0.010050251256281407,0.005317231420076942,0.08154131996275216,0.0010018804367209178,1.0
195,<simulations_updated.Node object at 0x7fe348047be0>,2,1,0.010050251256281407,0.004778213533637583,0.09307568347489885,0.0010316135689977884,0.0
196,<simulations_updated.Node object at 0x7fe348047c70>,2,0,0.22110552763819097,0.11385490877436515,-0.03473494993573026,0.010294109564189871,0.36363636363636365
197,<simulations_updated.Node object at 0x7fe348047d00>,2,1,0.01507537688442211,0.004203043458679078,0.10660414440216268,0.0021350654619180206,0.0
198,<simulations_updated.Node object at 0x7fe348047d90>,2,1,0.020100502512562814,0.011244096055624658,0.07271462774638784,0.0014205546720536936,0.5
199,<simulations_updated.Node object at 0x7fe348047e20>,2,0,0.135678391959799,0.07045512307553971,0.01453424923729102,0.007134258571932933,0.35327635327635326
0,<simulations_updated.Node object at 0x7fe3787d3460>,3,0,0.20603015075376885,0.09848698049639194,0.02425586629116308,0.010215381209140215,0.34146341463414637
1,<simulations_updated.Node object at 0x7fe3787d38b0>,3,0,0.22110552763819097,0.11345266669276859,-0.08542176743955462,0.010071392259067063,0.40274841437632136
2,<simulations_updated.Node object at 0x7fe348051040>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
3,<simulations_updated.Node object at 0x7fe3480510d0>,3,1,0.005025125628140704,0.0025977612753118667,0.09088133323472236,0.0010116069474676893,0.0
4,<simulations_updated.Node object at 0x7fe348051160>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
5,<simulations_updated.Node object at 0x7fe348051220>,3,0,0.19597989949748745,0.1024813628821783,-0.05170080119163039,0.008984111084503725,0.39271255060728744
6,<simulations_updated.Node object at 0x7fe3480512b0>,3,0,0.010050251256281407,0.004130135546854232,0.09152695461897947,0.0011949363989655758,0.0
7,<simulations_updated.Node object at 0x7fe348051370>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
8,<simulations_updated.Node object at 0x7fe348051400>,3,0,0.18090452261306533,0.09470351857604385,-0.04561166829734088,0.008324929995387524,0.38571428571428573
9,<simulations_updated.Node object at 0x7fe348051490>,3,0,0.21105527638190955,0.10948571631918781,-0.052333596958820575,0.009576792306332802,0.3995354239256678
10,<simulations_updated.Node object at 0x7fe348051520>,3,0,0.1708542713567839,0.08928688747489655,-0.03303033155321811,0.00790446077581428,0.39572192513368987
11,<simulations_updated.Node object at 0x7fe3480515b0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
12,<simulations_updated.Node object at 0x7fe348051670>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
13,<simulations_updated.Node object at 0x7fe348051700>,3,0,0.17587939698492464,0.0913261242674125,-0.013298091218352577,0.008289377393017949,0.4151260504201681
14,<simulations_updated.Node object at 0x7fe348051790>,3,0,0.18090452261306533,0.09301835082018804,-0.03589488853754584,0.008337005684695423,0.4111111111111111
15,<simulations_updated.Node object at 0x7fe348051820>,3,1,0.005025125628140704,0.002235059073470719,0.08939099316267626,0.0009811539644637378,0.0
16,<simulations_updated.Node object at 0x7fe3480518e0>,3,0,0.17587939698492464,0.09155855185516217,-0.008053514724885117,0.008215541244810946,0.40672268907563025
17,<simulations_updated.Node object at 0x7fe348051970>,3,0,0.22110552763819097,0.11194010464177785,-0.015988261378983015,0.010066578259581276,0.38054968287526425
18,<simulations_updated.Node object at 0x7fe348051a00>,3,0,0.1708542713567839,0.0893819877350861,-0.03829828939371816,0.007908556894816371,0.40463458110516937
19,<simulations_updated.Node object at 0x7fe348051a90>,3,0,0.20100502512562815,0.10535033202366796,-0.07803922646776823,0.009150803585692768,0.3974358974358974
20,<simulations_updated.Node object at 0x7fe348051b20>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
21,<simulations_updated.Node object at 0x7fe348051be0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
22,<simulations_updated.Node object at 0x7fe348051ca0>,3,0,0.18090452261306533,0.0908803507463311,-0.0033725721010005555,0.008432405392861338,0.3634920634920635
23,<simulations_updated.Node object at 0x7fe348051d30>,3,1,0.005025125628140704,0.0025011285506216126,0.09231572229820388,0.0009789716507238278,0.0
24,<simulations_updated.Node object at 0x7fe348051df0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
25,<simulations_updated.Node object at 0x7fe348051e80>,3,1,0.005025125628140704,0.0024836517533715426,0.08711777232866592,0.000978545941409766,0.0
26,<simulations_updated.Node object at 0x7fe348051f40>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
27,<simulations_updated.Node object at 0x7fe348051fd0>,3,0,0.11557788944723618,0.05762839855172796,0.02842512783790797,0.005629255299416587,0.391304347826087
28,<simulations_updated.Node object at 0x7fe3480530a0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
29,<simulations_updated.Node object at 0x7fe348053160>,3,0,0.21105527638190955,0.10949104838814815,-0.08932392377127756,0.009567117746356948,0.4065040650406504
30,<simulations_updated.Node object at 0x7fe3480531f0>,3,0,0.20603015075376885,0.10609459782449615,-0.09294288761172549,0.009380947245972262,0.42560975609756097
31,<simulations_updated.Node object at 0x7fe348053280>,3,0,0.21608040201005024,0.11085453939065316,-0.05660159780303532,0.009792489198091982,0.39867109634551495
32,<simulations_updated.Node object at 0x7fe348053310>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
33,<simulations_updated.Node object at 0x7fe3480533d0>,3,1,0.005025125628140704,0.0024080148298465352,0.08954294240537658,0.000979351802581407,0.0
34,<simulations_updated.Node object at 0x7fe348053460>,3,0,0.20100502512562815,0.10227354912224991,-0.020175252319591462,0.009227423990061673,0.37564102564102564
35,<simulations_updated.Node object at 0x7fe3480534f0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
36,<simulations_updated.Node object at 0x7fe348053580>,3,1,0.005025125628140704,0.003217836015776849,0.08622122011506597,0.0009709267160026426,0.0
37,<simulations_updated.Node object at 0x7fe348053610>,3,0,0.21105527638190955,0.10451564467423342,-0.029552907904150067,0.010331622791729568,0.3623693379790941
38,<simulations_updated.Node object at 0x7fe3480536a0>,3,0,0.20100502512562815,0.10284915817704388,-0.03593097156368549,0.009245743743801035,0.40897435897435896
39,<simulations_updated.Node object at 0x7fe348053730>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
40,<simulations_updated.Node object at 0x7fe3480537f0>,3,0,0.010050251256281407,0.003074356483146598,0.09893708822606039,0.00286604355881793,0.0
41,<simulations_updated.Node object at 0x7fe3480538b0>,3,0,0.18090452261306533,0.08819173798755944,0.02862990142521318,0.00870079258711427,0.373015873015873
42,<simulations_updated.Node object at 0x7fe348053940>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
43,<simulations_updated.Node object at 0x7fe348053a00>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
44,<simulations_updated.Node object at 0x7fe348053ac0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
45,<simulations_updated.Node object at 0x7fe348053b50>,3,1,0.005025125628140704,0.0017883044687867996,0.09279387683170386,0.001016574649137728,0.0
46,<simulations_updated.Node object at 0x7fe348053c10>,3,1,0.005025125628140704,0.0023606545529519635,0.08794319456751587,0.0009814640021278901,0.0
47,<simulations_updated.Node object at 0x7fe348053ca0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
48,<simulations_updated.Node object at 0x7fe348053d30>,3,0,0.19095477386934673,0.0972257967795879,0.0017892260058065984,0.008818392507893881,0.3968705547652916
49,<simulations_updated.Node object at 0x7fe348053dc0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
50,<simulations_updated.Node object at 0x7fe348053e80>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
51,<simulations_updated.Node object at 0x7fe348053f70>,3,0,0.20100502512562815,0.10418039765765721,-0.03092723482463949,0.009176768188525782,0.39615384615384613
52,<simulations_updated.Node object at 0x7fe34805b040>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
53,<simulations_updated.Node object at 0x7fe34805b100>,3,0,0.23115577889447236,0.1185202869316261,-0.06208849449451065,0.010465651519141419,0.38357487922705313
54,<simulations_updated.Node object at 0x7fe34805b190>,3,0,0.21105527638190955,0.10864399050507646,-0.06605142376180578,0.009596749875419426,0.3867595818815331
55,<simulations_updated.Node object at 0x7fe34805b220>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
56,<simulations_updated.Node object at 0x7fe34805b2e0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
57,<simulations_updated.Node object at 0x7fe34805b3a0>,3,0,0.005025125628140704,0.0017883044687867996,0.09279387683170386,0.001016574649137728,0.0
58,<simulations_updated.Node object at 0x7fe34805b460>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
59,<simulations_updated.Node object at 0x7fe34805b4f0>,3,0,0.20603015075376885,0.10557408549113445,-0.0495499617485436,0.009409851451088318,0.3902439024390244
60,<simulations_updated.Node object at 0x7fe34805b580>,3,1,0.005025125628140704,0.0023279754721519585,0.08890656086150833,0.0009786654259821195,0.0
61,<simulations_updated.Node object at 0x7fe34805b610>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
62,<simulations_updated.Node object at 0x7fe34805b6d0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
63,<simulations_updated.Node object at 0x7fe34805b7c0>,3,1,0.005025125628140704,0.002789926084910178,0.08890572875655335,0.0009769166390821314,0.0
64,<simulations_updated.Node object at 0x7fe34805b880>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
65,<simulations_updated.Node object at 0x7fe34805b910>,3,0,0.20100502512562815,0.10092160995143738,-0.005639944893331765,0.009198445873861356,0.38974358974358975
66,<simulations_updated.Node object at 0x7fe34805b9a0>,3,1,0.005025125628140704,0.0026145195323214235,0.0910200366284734,0.0009809571231400827,0.0
67,<simulations_updated.Node object at 0x7fe34805ba30>,3,0,0.20603015075376885,0.10827717120545054,-0.08576388587840762,0.009333583181575242,0.4195121951219512
68,<simulations_updated.Node object at 0x7fe34805bac0>,3,0,0.01507537688442211,0.007785590595510832,0.08931232265239689,0.0014153835318772047,0.3333333333333333
69,<simulations_updated.Node object at 0x7fe34805bbb0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
70,<simulations_updated.Node object at 0x7fe34805bc40>,3,0,0.21105527638190955,0.10295202898876335,0.01129900959385816,0.01055715955355579,0.34494773519163763
71,<simulations_updated.Node object at 0x7fe34805bcd0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
72,<simulations_updated.Node object at 0x7fe34805bd60>,3,1,0.005025125628140704,0.0025977612753118667,0.09088133323472236,0.0010116069474676893,0.0
73,<simulations_updated.Node object at 0x7fe34805be20>,3,0,0.20603015075376885,0.10458892981511503,-0.04263517196733753,0.009391497893599573,0.39146341463414636
74,<simulations_updated.Node object at 0x7fe34805beb0>,3,0,0.17587939698492464,0.09136659509752876,-0.015874579600308737,0.008158245592429341,0.4134453781512605
75,<simulations_updated.Node object at 0x7fe34805bf40>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
76,<simulations_updated.Node object at 0x7fe348065040>,3,0,0.18592964824120603,0.09283107178879407,-0.012891937941621367,0.00862443902336375,0.3813813813813814
77,<simulations_updated.Node object at 0x7fe3480650d0>,3,0,0.19597989949748745,0.09743658845218098,-0.02100220541685532,0.009725934437404063,0.36707152496626183
78,<simulations_updated.Node object at 0x7fe348065160>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
79,<simulations_updated.Node object at 0x7fe3480651f0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
80,<simulations_updated.Node object at 0x7fe3480652b0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
81,<simulations_updated.Node object at 0x7fe348065340>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
82,<simulations_updated.Node object at 0x7fe348065400>,3,0,0.17587939698492464,0.09234553379201887,-0.05265575901786027,0.008127753703241756,0.4151260504201681
83,<simulations_updated.Node object at 0x7fe348065490>,3,0,0.18592964824120603,0.09166958260055444,-0.009835748075792466,0.009206754102151219,0.38288288288288286
84,<simulations_updated.Node object at 0x7fe348065520>,3,0,0.1407035175879397,0.06964164255432997,0.05564224704253693,0.00673143946477807,0.37566137566137564
85,<simulations_updated.Node object at 0x7fe3480655b0>,3,0,0.18090452261306533,0.09334725384965072,-0.023178613947365177,0.008319472603603759,0.3984126984126984
86,<simulations_updated.Node object at 0x7fe348065640>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
87,<simulations_updated.Node object at 0x7fe348065700>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
88,<simulations_updated.Node object at 0x7fe348065790>,3,0,0.19095477386934673,0.09394395877216159,-0.02035126118015207,0.009211336136611467,0.35561877667140823
89,<simulations_updated.Node object at 0x7fe348065820>,3,0,0.23618090452261306,0.12186028834980626,-0.09837197503834633,0.010661105688863387,0.40148011100832565
90,<simulations_updated.Node object at 0x7fe3480658b0>,3,1,0.005025125628140704,0.0025977612753118667,0.09088133323472236,0.0010116069474676893,0.0
91,<simulations_updated.Node object at 0x7fe348065940>,3,0,0.20603015075376885,0.10339400147179315,-0.047783966059898965,0.009427990098159833,0.37317073170731707
92,<simulations_updated.Node object at 0x7fe3480659d0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
93,<simulations_updated.Node object at 0x7fe348065a60>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
94,<simulations_updated.Node object at 0x7fe348065b20>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
95,<simulations_updated.Node object at 0x7fe348065bb0>,3,0,0.19095477386934673,0.09625030962077137,-0.00758997684719897,0.008860485865951305,0.36984352773826457
96,<simulations_updated.Node object at 0x7fe348065c40>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
97,<simulations_updated.Node object at 0x7fe348065cd0>,3,1,0.010050251256281407,0.005038223535041016,0.08785236852171441,0.0012283917650037631,0.0
98,<simulations_updated.Node object at 0x7fe348065d90>,3,0,0.15075376884422112,0.07797716498749338,-0.00903950385236431,0.00711992600351842,0.4114942528735632
99,<simulations_updated.Node object at 0x7fe348065e20>,3,0,0.005025125628140704,0.002474421823015898,0.087789915127402,0.000979179113787297,0.0
100,<simulations_updated.Node object at 0x7fe348065eb0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
101,<simulations_updated.Node object at 0x7fe348065fa0>,3,0,0.21105527638190955,0.10880867776342672,-0.03107584052464156,0.009602807974552345,0.4088269454123113
102,<simulations_updated.Node object at 0x7fe3a85ef070>,3,0,0.18090452261306533,0.09310076047226201,-0.012414879129178972,0.008418480990658915,0.4126984126984127
103,<simulations_updated.Node object at 0x7fe3a85ef100>,3,0,0.17587939698492464,0.08801053707645998,-0.004991425064113227,0.008805761848694575,0.40336134453781514
104,<simulations_updated.Node object at 0x7fe3a85ef190>,3,0,0.2613065326633166,0.12671046184065252,-0.036689155540216185,0.012491973130532522,0.3431372549019608
105,<simulations_updated.Node object at 0x7fe3a85ef220>,3,0,0.23115577889447236,0.11803771989278909,-0.07779574976701131,0.010480950821528792,0.3884057971014493
106,<simulations_updated.Node object at 0x7fe3a85ef2b0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
107,<simulations_updated.Node object at 0x7fe3a85ef340>,3,0,0.21608040201005024,0.10653587909953834,-0.016283745898832823,0.010526050932997803,0.36766334440753046
108,<simulations_updated.Node object at 0x7fe3a85ef3d0>,3,0,0.1708542713567839,0.0895728645136282,-0.018117869607954522,0.00791621521234539,0.41711229946524064
109,<simulations_updated.Node object at 0x7fe3a85ef460>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
110,<simulations_updated.Node object at 0x7fe3a85ef4f0>,3,0,0.21105527638190955,0.10676157531336679,-0.04955806546487168,0.009625192476244937,0.389082462253194
111,<simulations_updated.Node object at 0x7fe3a85ef580>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
112,<simulations_updated.Node object at 0x7fe3a85ef610>,3,0,0.19095477386934673,0.09229227033603708,0.005020473193682174,0.009116720727468665,0.352773826458037
113,<simulations_updated.Node object at 0x7fe3a85ef6a0>,3,0,0.18090452261306533,0.09295612908261364,-0.019469411015717107,0.009069341937046635,0.36984126984126986
114,<simulations_updated.Node object at 0x7fe3a85ef730>,3,0,0.19597989949748745,0.09780019738974677,-0.027723633404216585,0.009698824452385478,0.37112010796221323
115,<simulations_updated.Node object at 0x7fe3a85ef7c0>,3,0,0.23115577889447236,0.11756769065125529,-0.06225060248872483,0.010514039468750059,0.38164251207729466
116,<simulations_updated.Node object at 0x7fe3a85ef850>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
117,<simulations_updated.Node object at 0x7fe3a85ef8e0>,3,0,0.17587939698492464,0.0932673464632369,-0.03778471388631873,0.00816215992580151,0.4084033613445378
118,<simulations_updated.Node object at 0x7fe3a85ef970>,3,0,0.22613065326633167,0.11536189373776504,-0.09153771224016122,0.010302660960761444,0.40606060606060607
119,<simulations_updated.Node object at 0x7fe3a85efa00>,3,0,0.21608040201005024,0.1116987654905659,-0.05772768971525772,0.009992517628862064,0.39756367663344405
120,<simulations_updated.Node object at 0x7fe3a85efa90>,3,0,0.19095477386934673,0.09330136801948721,-0.0014842844386236656,0.009057949129126518,0.3584637268847795
121,<simulations_updated.Node object at 0x7fe3a85efb20>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
122,<simulations_updated.Node object at 0x7fe3a85efbb0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
123,<simulations_updated.Node object at 0x7fe3a85efc40>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
124,<simulations_updated.Node object at 0x7fe3a85efcd0>,3,0,0.18592964824120603,0.09280696253603991,-0.00786939026338927,0.008867666087542954,0.37237237237237236
125,<simulations_updated.Node object at 0x7fe3a85efd60>,3,0,0.2562814070351759,0.13183143436717662,-0.09395499504062538,0.011572058534371692,0.3984313725490196
126,<simulations_updated.Node object at 0x7fe3a85efdf0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
127,<simulations_updated.Node object at 0x7fe3a85efeb0>,3,0,0.18090452261306533,0.09261976088880394,-0.009262984808624353,0.00833556925906567,0.3968253968253968
128,<simulations_updated.Node object at 0x7fe3a85eff40>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
129,<simulations_updated.Node object at 0x7fe3a85effd0>,3,0,0.19095477386934673,0.10098587474897788,-0.07920704948289808,0.00875526516298112,0.42532005689900426
130,<simulations_updated.Node object at 0x7fe3a85f90a0>,3,0,0.1407035175879397,0.06982688493249796,0.02423757976230816,0.006985697200108892,0.36243386243386244
131,<simulations_updated.Node object at 0x7fe3a85f9130>,3,0,0.22613065326633167,0.11062592680428963,0.003386704755290244,0.010455361867450034,0.3656565656565657
132,<simulations_updated.Node object at 0x7fe3a85f91c0>,3,0,0.22110552763819097,0.10229260590576793,0.009911975656347764,0.012558300065937852,0.3171247357293869
133,<simulations_updated.Node object at 0x7fe3a85f9250>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
134,<simulations_updated.Node object at 0x7fe3a85f9310>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
135,<simulations_updated.Node object at 0x7fe3a85f93a0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
136,<simulations_updated.Node object at 0x7fe3a85f9460>,3,0,0.22613065326633167,0.11449563409725587,-0.06331203165505182,0.01030965711717665,0.397979797979798
137,<simulations_updated.Node object at 0x7fe3a85f94f0>,3,0,0.21608040201005024,0.10820223783393651,-0.06538656237016101,0.010111211945741827,0.3920265780730897
138,<simulations_updated.Node object at 0x7fe3a85f9580>,3,0,0.1708542713567839,0.08895893444743333,-0.0160309819996206,0.00797502256146018,0.40106951871657753
139,<simulations_updated.Node object at 0x7fe3a85f9610>,3,0,0.22613065326633167,0.11396817162476004,-0.028415569351810638,0.010397547951761585,0.396969696969697
140,<simulations_updated.Node object at 0x7fe3a85f96a0>,3,1,0.005025125628140704,0.0026541926811581972,0.08693484487867259,0.0009761092842335593,0.0
141,<simulations_updated.Node object at 0x7fe3a85f9730>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
142,<simulations_updated.Node object at 0x7fe3a85f97c0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
143,<simulations_updated.Node object at 0x7fe3a85f9850>,3,1,0.01507537688442211,0.007644593544284114,0.09366878832634885,0.0014079976817545673,1.0
144,<simulations_updated.Node object at 0x7fe3a85f9910>,3,0,0.21105527638190955,0.10583320336116685,-0.020638693947459832,0.009643866019227893,0.3681765389082462
145,<simulations_updated.Node object at 0x7fe3a85f99a0>,3,0,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
146,<simulations_updated.Node object at 0x7fe3a85f9a30>,3,0,0.17587939698492464,0.08904313251491065,0.0039142449374632736,0.008198927236222255,0.39663865546218485
147,<simulations_updated.Node object at 0x7fe3a85f9ac0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
148,<simulations_updated.Node object at 0x7fe3a85f9b50>,3,0,0.1658291457286432,0.08578513672407614,-0.050136215145167896,0.007708247377101299,0.4318181818181818
149,<simulations_updated.Node object at 0x7fe3a85f9be0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
150,<simulations_updated.Node object at 0x7fe3a85f9c70>,3,0,0.1658291457286432,0.08465463195505073,-0.01375994468469035,0.007709415708241376,0.3958333333333333
151,<simulations_updated.Node object at 0x7fe3a85f9d00>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
152,<simulations_updated.Node object at 0x7fe3a85f9d90>,3,0,0.18090452261306533,0.09329995141970994,-0.053515609014687715,0.008339164112162678,0.3984126984126984
153,<simulations_updated.Node object at 0x7fe3a85f9e20>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
154,<simulations_updated.Node object at 0x7fe3a85f9ee0>,3,0,0.22613065326633167,0.11461279180194067,-0.036032405493125336,0.010350318323465078,0.3797979797979798
155,<simulations_updated.Node object at 0x7fe3a85f9f70>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
156,<simulations_updated.Node object at 0x7fe3a8603040>,3,0,0.20100502512562815,0.10677944428771947,-0.0689385852933662,0.009146633229112121,0.4346153846153846
157,<simulations_updated.Node object at 0x7fe3a86030d0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
158,<simulations_updated.Node object at 0x7fe3a8603190>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
159,<simulations_updated.Node object at 0x7fe3a8603220>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
160,<simulations_updated.Node object at 0x7fe3a86032b0>,3,0,0.16080402010050251,0.0807159042227832,0.03583944754772984,0.007557614037843414,0.3951612903225806
161,<simulations_updated.Node object at 0x7fe3a8603340>,3,0,0.16080402010050251,0.08195728138691133,-0.007860181573856316,0.007565486951131906,0.3709677419354839
162,<simulations_updated.Node object at 0x7fe3a86033d0>,3,0,0.17587939698492464,0.0910914052265349,-0.03824010730064802,0.008133859772426325,0.4016806722689076
163,<simulations_updated.Node object at 0x7fe3a8603460>,3,0,0.21105527638190955,0.10460927996338495,-0.04766210406743768,0.0096453686369219,0.35772357723577236
164,<simulations_updated.Node object at 0x7fe3a86034f0>,3,0,0.18090452261306533,0.09240411373603492,-0.029231112155266584,0.008356663682462726,0.3825396825396825
165,<simulations_updated.Node object at 0x7fe3a8603580>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
166,<simulations_updated.Node object at 0x7fe3a8603640>,3,1,0.005025125628140704,7.807750919286977e-05,0.09978384449169364,0.002055674279819621,0.0
167,<simulations_updated.Node object at 0x7fe3a86036d0>,3,0,0.17587939698492464,0.0905911418456727,-0.025503642634167576,0.008188111802308556,0.3865546218487395
168,<simulations_updated.Node object at 0x7fe3a8603760>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
169,<simulations_updated.Node object at 0x7fe3a86037f0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
170,<simulations_updated.Node object at 0x7fe3a8603880>,3,0,0.20603015075376885,0.10722290024263231,-0.0627105231412322,0.009373189529646083,0.3926829268292683
171,<simulations_updated.Node object at 0x7fe3a8603910>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
172,<simulations_updated.Node object at 0x7fe3a86039d0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
173,<simulations_updated.Node object at 0x7fe3a8603a60>,3,0,0.15075376884422112,0.07655395843725267,0.015100053291545847,0.007148733158648092,0.367816091954023
174,<simulations_updated.Node object at 0x7fe3a8603af0>,3,0,0.25125628140703515,0.12446135512414552,-0.07356619729256732,0.011426907922262424,0.3730612244897959
